"";"x"
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";2432,55136636967
"7738";91,6356254067931
"7739";0
"7740";0
"7741";5,46958068285098
"7742";0
"7743";0
"7744";0
"7745";12,4872811187739
"7746";0,000388046329956983
"7747";0,864874188506878
"7748";4094,56897563575
"7749";0
"7750";0,451765149009492
"7751";3,12187387633919
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";3298,62023340655
"7762";93,6556808787765
"7763";0,010234832638299
"7764";3718,49136705627
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";18785,617882869
"7782";18,6083507932443
"7783";0
"7784";0
"7785";3,69788477728643
"7786";25,2298932947778
"7787";153,053961673831
"7788";63,2765445684846
"7789";46,0412489812983
"7790";0,386696241542662
"7791";0,227630285465266
"7792";0
"7793";0
"7794";2,15226491845674
"7795";159,380544252277
"7796";0
"7797";673,002003518145
"7798";0
"7799";0
"7800";0
"7801";0
"7802";0,474633064258997
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";81,3683350473957
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0,00778387452427972
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";0,35884187393743
"7928";0
"7929";0
"7930";0
"7931";4,27363193704281
"7932";148,545886454837
"7933";7,40661832592146e-06
"7934";24,5931872100137
"7935";0,000817282287605486
"7936";106,082694405829
"7937";0
"7938";0
"7939";0,0828969224551613
"7940";284,10723314629
"7941";0
"7942";0
"7943";2,05421366317404e-05
"7944";0
"7945";0
"7946";0
"7947";4,70275744228703
"7948";0
"7949";0,0773376521041113
"7950";104,999719038935
"7951";0
"7952";4,29737001172441
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";1,35456983719492
"7961";628,644833671289
"7962";602,477477477881
"7963";1611,77695536985
"7964";60,1299127519826
"7965";5,90514643606555
"7966";0
"7967";71477,4486620244
"7968";1399,21524612071
"7969";1,39520514279324
"7970";1315,61298819951
"7971";21,0207010570489
"7972";0
"7973";2,59304748658371
"7974";2505,94140964167
"7975";0
"7976";0
"7977";0
"7978";0
"7979";292,25530396875
"7980";297,867896974563
"7981";0
"7982";873,200954968677
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";257,581097908305
"7998";0,902502971547627
"7999";0,231205811851986
"8000";0,000221392189280911
"8001";5,20093140126765
"8002";0
"8003";0
"8004";0
"8005";1910,62683040753
"8006";9,98501603944631e-06
"8007";0
"8008";0
"8009";0
"8010";0
"8011";1,00729664055519
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";1,91384574511266
"8022";0,898868589549178
"8023";0
"8024";61,006202476816
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";0,14250285870376
"8043";0
"8044";0
"8045";0
"8046";0
"8047";170,712305360114
"8048";18,4722650933468
"8049";0,143287038030927
"8050";4,23764143959428
"8051";0
"8052";0
"8053";0
"8054";0
"8055";349,704255301125
"8056";0
"8057";459,545529825749
"8058";0
"8059";0
"8060";0
"8061";1,10081781353008e-05
"8062";48,2289916405209
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";0,00922686868086617
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";4196,32237066176
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";12,4249380677652
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";5,84434372781649
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0,0864333516593834
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";0,0926829279857067
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";1,70309305027176
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";0,4178563076631
"8179";0
"8180";0
"8181";0,000101033735507505
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";0,0120066040723833
"8188";0
"8189";0
"8190";0
"8191";13,3038373109423
"8192";0,362553929281818
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";0,0118959528136297
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";0,0114700237941698
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";18,3509783411155
"8217";0
"8218";0
"8219";0
"8220";0,134143475140412
"8221";2,62886137772792
"8222";0,000660361626659331
"8223";425,108606648139
"8224";6,57709838216764
"8225";16,2911061677553
"8226";0
"8227";16,3325186516149
"8228";0
"8229";0
"8230";0
"8231";4,18449756447855
"8232";0
"8233";0
"8234";569,482589956796
"8235";0
"8236";0
"8237";0
"8238";0
"8239";8,4263407630102
"8240";0
"8241";0
"8242";10,0445905881369
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";10,907806145808
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";0,061933284212081
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";0,959074463431092
"8282";0
"8283";0
"8284";10,2677084549734
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";0,0005150384120516
"8302";0,803028064339561
"8303";0
"8304";0
"8305";0
"8306";0
"8307";0,151674409092438
"8308";0
"8309";0,0318125306905187
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";459,250131710972
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0,85047368020807
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";271,348107083424
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";1,82690522204788
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";0,983593802879929
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";14,1533979526289
"8448";0
"8449";0
"8450";0
"8451";0
"8452";24,5291129782497
"8453";5,83653110834436e-06
"8454";3,42107215861257
"8455";0
"8456";0
"8457";0
"8458";0
"8459";0,148775640831978
"8460";5,63073954067718
"8461";0
"8462";0
"8463";0,000196395746395509
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";135,23720888996
"8471";4,47471390010692e-05
"8472";3,57682554441013
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";10,9472909283625
"8484";0
"8485";0
"8486";0
"8487";229,881236088253
"8488";28,6886459428888
"8489";0
"8490";1846,5812179217
"8491";2229,72209267989
"8492";0
"8493";0
"8494";9,30785740472112
"8495";0
"8496";0
"8497";0
"8498";0
"8499";0
"8500";4,96323078769342
"8501";0
"8502";6,39293374369145
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";270,113646378267
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";1209,7286539523
"8526";0
"8527";0
"8528";0
"8529";0
"8530";2,1347255365494
"8531";4,63906594366333
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";5,4956836016949
"8543";5,03232313255682
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";256,792028630789
"8562";28,8625152185794
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0,525419858607238
"8570";1,26055607899465
"8571";6,25136877769931
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";191,543364404875
"8578";0
"8579";0
"8580";0
"8581";0
"8582";10,4340959008463
"8583";5,97919960413783e-05
"8584";0,506821685397752
"8585";0
"8586";7,19858471849019
"8587";0,00119769853958946
"8588";0
"8589";54,4073250013864
"8590";2673,22732522123
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";0,157373285671504
"8598";0
"8599";0
"8600";4330,39679098623
"8601";0,455572231515743
"8602";131,891067369654
"8603";0
"8604";0,00921234166096416
"8605";0
"8606";0
"8607";0
"8608";0
"8609";38,1555557374021
"8610";2,1567908161456
"8611";0,221805328531597
"8612";0
"8613";26,0306633993931
"8614";4881,94523120157
"8615";16,6518215875571
"8616";543,467879732265
"8617";248,872204103842
"8618";1224,88992142447
"8619";0
"8620";1404,26834455318
"8621";643,968060985471
"8622";0
"8623";11730,4714617675
"8624";13,6810120543578
"8625";0
"8626";0
"8627";0
"8628";0
"8629";55,4374684796607
"8630";0
"8631";0
"8632";1,99720681115198
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";0,519996767371898
"8648";0,833917297516797
"8649";0
"8650";0,51978560678513
"8651";1,75975481021914
"8652";65,7830711501099
"8653";0
"8654";0
"8655";25,6076078117279
"8656";0
"8657";0,477068682996253
"8658";10,872808470022
"8659";0
"8660";0,43813138207065
"8661";9,48315641304392
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";0,252219008419081
"8672";0,763424997366387
"8673";0
"8674";0,0458879193541207
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";53,0058501423232
"8692";0
"8693";0
"8694";0
"8695";0
"8696";4,80576612904912
"8697";3084,18903955393
"8698";8016,19287442487
"8699";15,5341712308103
"8700";763,909989773099
"8701";187,494737021975
"8702";0
"8703";0
"8704";5,70015466809669
"8705";51,4350689944923
"8706";0
"8707";8,75083209960665
"8708";0
"8709";0
"8710";0
"8711";192,836865911268
"8712";127332,816068877
"8713";4,62692611069406
"8714";68838,0232546463
"8715";335,520465573135
"8716";703,3516575745
"8717";162,17571528612
"8718";0
"8719";12,0276170464148
"8720";79,9592958442976
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";0,398206038287902
"8728";315,128780359564
"8729";0
"8730";3564,89508413576
"8731";2,56155896403652
"8732";12,1067817012547
"8733";0
"8734";1447,88335134061
"8735";0
"8736";0,56283130477358
"8737";0
"8738";0
"8739";0
"8740";466,193485752276
"8741";946,37906755346
"8742";55,0711760529675
"8743";260063,940302563
"8744";551,79924909951
"8745";1310,35788202105
"8746";3223,488715573
"8747";0
"8748";473,543704548644
"8749";1,06151756006063
"8750";5984,91131220182
"8751";3,89264749432687
"8752";0
"8753";323,056441667999
"8754";107056,287010027
"8755";0
"8756";0
"8757";0
"8758";0
"8759";0
"8760";1672,63582325442
"8761";0
"8762";285,978872833688
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";0
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";811,511691607965
"8778";10507,0225971801
"8779";0
"8780";0
"8781";56438,224719714
"8782";972,365546699911
"8783";0
"8784";0
"8785";366,859998007251
"8786";0
"8787";0
"8788";0,109714159210273
"8789";0
"8790";25,7318545370503
"8791";0,163944998931174
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";2630,72229898569
"8802";357,123796200716
"8803";2,07507168225092
"8804";60,3610620662893
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";7981,01252730925
"8822";8,78108993114953
"8823";552,817397531899
"8824";0
"8825";16,0364433705853
"8826";0
"8827";1663,85146253624
"8828";10979,3320188477
"8829";1436,95223869094
"8830";16,1437038434928
"8831";45,4099785137206
"8832";0
"8833";0
"8834";12210,3593304857
"8835";1142,72155215802
"8836";0
"8837";90,8546843172719
"8838";0
"8839";0
"8840";0
"8841";0
"8842";326,827594094318
"8843";1,0815692680797
"8844";1032,80874555606
"8845";0,0246144472045187
"8846";27,9204871070533
"8847";0
"8848";0
"8849";1,06503350623005
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";1,18873435932664
"8861";3,18279909558526
"8862";0,35101760521175
"8863";0
"8864";26,6046007642046
"8865";0
"8866";0,0222080515004428
"8867";0
"8868";0
"8869";4,15050176555492
"8870";0
"8871";5,80421343104181
"8872";0
"8873";498,748520560487
"8874";325,753098337374
"8875";3,13012365806988
"8876";0,246054163413049
"8877";0
"8878";0
"8879";0
"8880";1418,91753308002
"8881";1,60133444899142
"8882";0
"8883";0,0852363475007293
"8884";4605,53532348006
"8885";0
"8886";0
"8887";0
"8888";0
"8889";1,35585340559656
"8890";0,155714169019273
"8891";0,0274364388481972
"8892";0,697950874628122
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";0
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";826,878436119785
"8908";0,621037049787887
"8909";0,274880032218712
"8910";0
"8911";0,607008368044999
"8912";0
"8913";0
"8914";0
"8915";32,1394778525666
"8916";0
"8917";0
"8918";2,29964085200586
"8919";0
"8920";0
"8921";0,575121403068591
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";142,889997238791
"8932";65,4367139740721
"8933";0,748224642932903
"8934";128,150828093876
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";1011,69311314586
"8952";0,66508739079652
"8953";59,5106490935024
"8954";0
"8955";86,5058345802536
"8956";0
"8957";7,09771796889027
"8958";17,4768899918068
"8959";0
"8960";1,00692590217849
"8961";4,34644935051552
"8962";0
"8963";0
"8964";0
"8965";17,5641615248442
"8966";0
"8967";42,0126306196848
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";1,24088990082994
"9002";0
"9003";3,08654546738698
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";0,146275884951363
"9011";0
"9012";0
"9013";0,00134462412399896
"9014";0
"9015";0
"9016";0
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";0
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";0,00319810667102533
"9038";0,662319197032028
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";0,0660154464689739
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";0,113311860529726
"9082";0
"9083";0
"9084";0
"9085";0,00165775236487563
"9086";0,0690168532219518
"9087";0
"9088";0
"9089";1,69240076844292
"9090";1,06651384591222
"9091";6,46581656451397
"9092";0
"9093";0
"9094";2,31814875664291
"9095";0
"9096";0
"9097";11462,7815327783
"9098";0
"9099";0
"9100";0
"9101";44372,8715702873
"9102";322,449346446891
"9103";5,28810639686678
"9104";2,15087084653349
"9105";0
"9106";18,0307640444513
"9107";554,774343125347
"9108";0
"9109";0,0200258619673923
"9110";126,501064188789
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";5,2972360098642
"9118";0
"9119";106,350594447561
"9120";28712,7422566429
"9121";109,373110281789
"9122";465,558699739605
"9123";0
"9124";0,268738907494377
"9125";0
"9126";426,806909175154
"9127";0
"9128";0
"9129";0
"9130";232,841559486749
"9131";1,28092386455523
"9132";81,7535102356887
"9133";52061,230621321
"9134";0
"9135";2,1070903111025
"9136";0
"9137";670,795238014897
"9138";1,22872443886809
"9139";0
"9140";0
"9141";63,7749407404172
"9142";1,91441730451249
"9143";3068,88613243643
"9144";12872,9886217126
"9145";0
"9146";0
"9147";0
"9148";0
"9149";2832,12141493
"9150";1183,61763474304
"9151";1,99908540651975
"9152";12570,8360259623
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";0
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";145,306819870373
"9168";14,9180272544363
"9169";0,162414573114664
"9170";0,0633645922482731
"9171";379,492219403176
"9172";15,7153683789632
"9173";0
"9174";0
"9175";946,763154367159
"9176";0,0462519514992862
"9177";0,166309652173859
"9178";0,170948934723689
"9179";0
"9180";0,636982237154676
"9181";2551,34155746526
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";1,34173051355787
"9192";5,67723198470572
"9193";0,0233126878869615
"9194";5,06439836546433
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";30599,8272177093
"9212";141,447985244327
"9213";43,2579225393571
"9214";0
"9215";16726,923885354
"9216";0
"9217";0
"9218";3,01532285296625
"9219";0,585594353083641
"9220";28,3779033370093
"9221";0,520589162581557
"9222";0
"9223";0
"9224";309,827205959943
"9225";16,1010324090543
"9226";0
"9227";400,64509980477
"9228";0
"9229";0
"9230";0
"9231";152,538946495719
"9232";24,4712361002252
"9233";0,000217120630952276
"9234";355,276480243569
"9235";0
"9236";0,627491998357364
"9237";0
"9238";0
"9239";0,110434742260162
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";4837,8520647922
"9251";0,152157395304347
"9252";962,105224688703
"9253";0
"9254";0
"9255";0
"9256";52681,845282738
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";679,858354580421
"9264";0
"9265";6,6607274428533
"9266";0
"9267";0
"9268";225,76144482627
"9269";0
"9270";60,0962532310023
"9271";29682,5136117039
"9272";0
"9273";0
"9274";51,8499532538282
"9275";0
"9276";0
"9277";0
"9278";0
"9279";6165,86598921779
"9280";0
"9281";81,866721271091
"9282";4679,7080172051
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";0
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";25,1960277188887
"9298";36,8603397113153
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";45238,2065897672
"9306";644,562031727121
"9307";0
"9308";26,6595531402563
"9309";0
"9310";0
"9311";2294,9712048489
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";0,0180014012069396
"9322";7,46726002759895
"9323";0
"9324";0,0241312954374802
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";1,52484828715829
"9342";0
"9343";0
"9344";0
"9345";8,14317759266279
"9346";0
"9347";0
"9348";0
"9349";0
"9350";5,0060893734542e-05
"9351";2,39003298331397
"9352";0
"9353";0
"9354";0
"9355";5,67948277219598
"9356";0
"9357";339,983850760942
"9358";0
"9359";0
"9360";0
"9361";5,01335460532197
"9362";88,2156829644755
"9363";0
"9364";29,9186009499075
"9365";0
"9366";0,832703674063428
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";0,557432034018988
"9378";0,284145949082329
"9379";15,1562909077308
"9380";15561,3535080912
