"";"x"
"6053";0
"6054";0
"6055";1,57961033205627
"6056";0
"6057";0
"6058";0,778815245999416
"6059";0
"6060";0,0015232531176511
"6061";2,43101442641234
"6062";0
"6063";0
"6064";0
"6065";0
"6066";0
"6067";0
"6068";0
"6069";0
"6070";0
"6071";0,416915143535716
"6072";478,531749541631
"6073";4,7140225386093
"6074";2,42883509128244
"6075";0
"6076";0
"6077";0
"6078";0
"6079";0
"6080";0
"6081";0
"6082";0
"6083";0
"6084";0
"6085";0
"6086";0
"6087";0
"6088";0
"6089";0
"6090";0
"6091";8542,44874259414
"6092";4,92610936601149
"6093";194,516133308783
"6094";0
"6095";2,10680380192678
"6096";0,294121400049868
"6097";27,5966451997884
"6098";7,31162235791744
"6099";30,9555302035536
"6100";0,833600286163078
"6101";0
"6102";0
"6103";0
"6104";0
"6105";0
"6106";0
"6107";933,170106260421
"6108";0
"6109";0
"6110";0
"6111";0,313555259359754
"6112";14,084336597181
"6113";0
"6114";0,0113543606411717
"6115";0
"6116";0
"6117";0
"6118";0
"6119";0,401279071268831
"6120";0,292786893566083
"6121";0
"6122";0
"6123";0,378577274051022
"6124";0
"6125";0
"6126";0
"6127";0
"6128";0,00103450804035329
"6129";0,0639510720881291
"6130";0,296223553428965
"6131";0
"6132";0,00182953928321606
"6133";0
"6134";0
"6135";0
"6136";0,00496534678245346
"6137";0
"6138";0
"6139";0
"6140";2,7653118610055
"6141";0
"6142";0
"6143";0
"6144";0
"6145";0
"6146";0
"6147";22,8551154468682
"6148";0
"6149";0
"6150";18,1532620944415
"6151";0,0711908528831826
"6152";0
"6153";0
"6154";245,992626507416
"6155";0
"6156";0
"6157";0
"6158";0
"6159";0,000861506252237122
"6160";0
"6161";0
"6162";50,4560537408358
"6163";0
"6164";0
"6165";0
"6166";0
"6167";0
"6168";0
"6169";0
"6170";0
"6171";0
"6172";0
"6173";0
"6174";0
"6175";0
"6176";0
"6177";0
"6178";0
"6179";0,00136630218210077
"6180";0
"6181";0,0027421079029245
"6182";0
"6183";0
"6184";0
"6185";0
"6186";0
"6187";0
"6188";0
"6189";0
"6190";0
"6191";0,162722170468895
"6192";0
"6193";0
"6194";0
"6195";0
"6196";0
"6197";0
"6198";0
"6199";0
"6200";0
"6201";0
"6202";0
"6203";0
"6204";0
"6205";0
"6206";0
"6207";0
"6208";0
"6209";0
"6210";0
"6211";0
"6212";0
"6213";0
"6214";0
"6215";0
"6216";0
"6217";0
"6218";0
"6219";0
"6220";0
"6221";0,118754257920861
"6222";0,206641978127896
"6223";12,3522873579654
"6224";0
"6225";0
"6226";0
"6227";2,53474491894848
"6228";0,0183727502872577
"6229";0,439732323213294
"6230";0,000103731338349488
"6231";0,0025078463856038
"6232";0
"6233";0
"6234";0
"6235";0
"6236";0
"6237";0,0354794912220277
"6238";0
"6239";0
"6240";0
"6241";0
"6242";3791,41616287288
"6243";29,5488807444629
"6244";0
"6245";0,129201196492919
"6246";49089,8664576676
"6247";3,33105257571874
"6248";0
"6249";0,447885826369337
"6250";204,905184451893
"6251";0
"6252";0
"6253";0
"6254";0
"6255";0
"6256";0
"6257";0,000815276681654284
"6258";0
"6259";0
"6260";0,408795806491387
"6261";0
"6262";0,491627034348724
"6263";0
"6264";0,000358565370472575
"6265";0
"6266";0
"6267";0
"6268";0
"6269";33,9995507186579
"6270";0,238616708286461
"6271";1,31632611023796
"6272";0
"6273";200,566337067999
"6274";16,4264866171092
"6275";0
"6276";0,608423732297362
"6277";0
"6278";2,76097835398973
"6279";0
"6280";348,079998198976
"6281";43,8669059601455
"6282";0
"6283";4,09613329279835
"6284";2588,40303691705
"6285";0
"6286";0
"6287";0
"6288";0
"6289";0,0317943847574715
"6290";0,322560672357639
"6291";0
"6292";6,43362906690613
"6293";0
"6294";0
"6295";0
"6296";0
"6297";0
"6298";0
"6299";0
"6300";0
"6301";0
"6302";0
"6303";0
"6304";0
"6305";0
"6306";0
"6307";134,351539574693
"6308";66,3432640462594
"6309";22,7108149831167
"6310";0,0112795178576818
"6311";0,266978893237032
"6312";0,106662973091549
"6313";0
"6314";0
"6315";32,4965906974742
"6316";0,00144985849539262
"6317";0
"6318";27,2790711172914
"6319";0
"6320";10,2554783334543
"6321";1,7952397626346
"6322";0
"6323";0
"6324";0
"6325";0
"6326";0
"6327";0
"6328";0
"6329";0
"6330";0
"6331";0,962785967537689
"6332";65,2169975266888
"6333";57,5528755635451
"6334";559,657533591745
"6335";0
"6336";0
"6337";0
"6338";0
"6339";0
"6340";0
"6341";0
"6342";0
"6343";0
"6344";0
"6345";0
"6346";0
"6347";0
"6348";0
"6349";0
"6350";0
"6351";3897,36473428037
"6352";0,0468268545758236
"6353";570,834425721353
"6354";0
"6355";13,3260422739456
"6356";0
"6357";134,915224236949
"6358";19,6454394985946
"6359";2,60425768501639
"6360";22,3353640619595
"6361";238,81472850406
"6362";0
"6363";0
"6364";0
"6365";0
"6366";0
"6367";181,054076258264
"6368";0
"6369";0
"6370";0
"6371";16566,4158855641
"6372";382821,112225945
"6373";2872,7298071453
"6374";228719,822189524
"6375";2708,42043131941
"6376";2962,9446196062
"6377";709,619878561776
"6378";0
"6379";113,737259634745
"6380";69678,0809351885
"6381";0
"6382";0
"6383";0,845805485709126
"6384";0
"6385";0
"6386";0
"6387";230,399494122192
"6388";12486,0404973588
"6389";221,628602284753
"6390";21688,6070811726
"6391";138,386594675818
"6392";258,058954280229
"6393";0
"6394";5012,26771831644
"6395";0
"6396";291,888721172707
"6397";0
"6398";0
"6399";889,799365494953
"6400";16,6086475385526
"6401";220761,335211307
"6402";8388,07829945168
"6403";626879,750761137
"6404";4433,03652721648
"6405";1021,09235715526
"6406";2223,23458790027
"6407";282,397555997123
"6408";22019,5333380788
"6409";0,32606747985238
"6410";70558,7094722143
"6411";10565,8762526052
"6412";3013,23457890189
"6413";9330,95979830258
"6414";187184,367349309
"6415";0
"6416";0
"6417";0
"6418";0
"6419";30,5764421123302
"6420";440,476307734443
"6421";0,452555728669683
"6422";638,431716996793
"6423";0
"6424";0
"6425";0
"6426";0
"6427";0
"6428";0
"6429";0
"6430";0
"6431";0
"6432";0
"6433";0
"6434";0
"6435";0
"6436";0
"6437";97334,7857869474
"6438";32275,4210615625
"6439";24,8024465153289
"6440";44,8963855453365
"6441";8736,65012926665
"6442";1672,08825174043
"6443";0
"6444";0
"6445";620,8871736468
"6446";19,1332416152997
"6447";209,161363725881
"6448";388,984405401224
"6449";0
"6450";25,1910515636678
"6451";2719,26660249918
"6452";0
"6453";0
"6454";0
"6455";0
"6456";0
"6457";0
"6458";0
"6459";0
"6460";0
"6461";103495,374390681
"6462";4093,33153588163
"6463";1546,29878586866
"6464";12676,6311969501
"6465";0
"6466";0
"6467";0
"6468";0
"6469";0
"6470";0
"6471";0
"6472";0
"6473";0
"6474";0
"6475";0
"6476";0
"6477";0
"6478";0
"6479";0
"6480";0
"6481";209842,248308143
"6482";888,283802928392
"6483";3212,89122836554
"6484";0
"6485";14689,147322577
"6486";74,7547733792067
"6487";16166,5257942059
"6488";13268,3861853037
"6489";1438,44373146456
"6490";227,953049502165
"6491";2943,99070873052
"6492";0
"6493";0
"6494";0
"6495";127,96032437087
"6496";0
"6497";3469,36362941115
"6498";0
"6499";0
"6500";0
"6501";0
"6502";0,0953181259852638
"6503";0
"6504";0
"6505";0
"6506";0
"6507";0
"6508";0
"6509";0
"6510";0
"6511";0
"6512";0
"6513";0
"6514";0
"6515";0
"6516";0
"6517";0
"6518";0
"6519";0
"6520";0
"6521";0
"6522";0
"6523";0
"6524";0
"6525";0
"6526";0
"6527";0
"6528";0
"6529";0
"6530";0
"6531";0
"6532";0
"6533";0
"6534";1,84848047775447
"6535";0
"6536";0
"6537";0
"6538";0
"6539";0
"6540";3,79483313085497
"6541";0,358879978384417
"6542";0
"6543";0
"6544";286,882956475056
"6545";0
"6546";0
"6547";0
"6548";0
"6549";0
"6550";0
"6551";0
"6552";0,453308165062943
"6553";0
"6554";0
"6555";0
"6556";0
"6557";0
"6558";0
"6559";0
"6560";0
"6561";0
"6562";0
"6563";0
"6564";0
"6565";0
"6566";0
"6567";0
"6568";0,00546326720760915
"6569";0
"6570";0
"6571";0
"6572";0
"6573";0
"6574";0
"6575";0
"6576";0
"6577";0
"6578";0
"6579";0
"6580";0
"6581";0
"6582";0
"6583";0
"6584";0
"6585";0
"6586";0
"6587";0
"6588";0
"6589";0
"6590";0
"6591";0
"6592";0
"6593";0
"6594";0,00787320318161423
"6595";0
"6596";0
"6597";0
"6598";0
"6599";0
"6600";0
"6601";0
"6602";0
"6603";0
"6604";0
"6605";0
"6606";0
"6607";0
"6608";0
"6609";0
"6610";0
"6611";0
"6612";0
"6613";0
"6614";0
"6615";0
"6616";0
"6617";0
"6618";0
"6619";0
"6620";0
"6621";0
"6622";0
"6623";0
"6624";0
"6625";0
"6626";0
"6627";9,05169506616
"6628";0
"6629";0
"6630";0
"6631";0
"6632";0
"6633";0
"6634";0
"6635";0
"6636";0
"6637";0
"6638";0
"6639";0,625155126106586
"6640";0
"6641";0
"6642";0
"6643";0
"6644";0
"6645";0
"6646";0
"6647";0
"6648";0
"6649";0
"6650";0
"6651";0
"6652";0
"6653";0
"6654";0
"6655";0
"6656";0
"6657";0
"6658";0
"6659";0
"6660";0
"6661";0
"6662";0
"6663";0
"6664";0
"6665";0
"6666";0
"6667";0
"6668";0
"6669";0
"6670";0
"6671";0
"6672";0,831976281115104
"6673";0
"6674";0
"6675";0
"6676";0
"6677";0
"6678";0
"6679";0
"6680";0
"6681";0
"6682";0
"6683";0
"6684";0
"6685";0
"6686";0
"6687";0
"6688";0
"6689";0
"6690";0
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";522,076903204704
"6698";0
"6699";0
"6700";0
"6701";0
"6702";0
"6703";0
"6704";0
"6705";1,032041576277
"6706";0
"6707";0
"6708";0
"6709";0
"6710";0
"6711";0
"6712";0
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";0
"6724";0
"6725";0
"6726";0
"6727";0
"6728";0
"6729";0
"6730";0
"6731";0
"6732";0
"6733";0
"6734";0
"6735";0
"6736";0
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";0
"6748";0
"6749";0
"6750";0
"6751";0
"6752";0
"6753";0
"6754";0
"6755";0
"6756";0
"6757";0,234653314870956
"6758";0
"6759";0
"6760";0
"6761";0,0169843736753695
"6762";2386,10804131822
"6763";1,2533536285546
"6764";4,04897485695589
"6765";2,80092891149281e-05
"6766";0
"6767";0
"6768";0
"6769";0,121381538245738
"6770";326,14994947044
"6771";0
"6772";0
"6773";0
"6774";0
"6775";0
"6776";0
"6777";0
"6778";0
"6779";0
"6780";24777,2893091827
"6781";0,689404887966266
"6782";0
"6783";0
"6784";0
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0,131403983499403
"6790";0
"6791";0
"6792";0
"6793";11,2303519555342
"6794";0
"6795";5,18157838305425
"6796";0
"6797";0
"6798";0
"6799";0
"6800";762,19299193854
"6801";0
"6802";0
"6803";0
"6804";572,536067926684
"6805";0
"6806";0
"6807";0
"6808";0
"6809";0
"6810";0
"6811";0
"6812";12,2351643978465
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";0
"6820";0
"6821";0
"6822";0
"6823";0
"6824";0
"6825";0
"6826";0
"6827";19,4097993590498
"6828";11,2281181890927
"6829";0
"6830";0
"6831";0
"6832";0
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";0
"6844";0
"6845";0
"6846";0
"6847";0
"6848";0
"6849";0
"6850";0
"6851";54,8573905376957
"6852";10,1097086389008
"6853";0
"6854";0,767821800457327
"6855";0
"6856";0
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";0
"6868";0
"6869";0
"6870";0
"6871";0
"6872";0
"6873";0
"6874";0
"6875";0,0126233423215246
"6876";0
"6877";4,10549437518397
"6878";0
"6879";0
"6880";0
"6881";0,0473704588129438
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";97,3977919448415
"6888";0
"6889";0
"6890";0
"6891";0
"6892";0
"6893";0
"6894";0
"6895";0
"6896";0
"6897";0
"6898";0
"6899";0
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,00556452906377605
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";4,47637947132749
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,121383445629253
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";161,630378618364
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";1,4265433022194
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,0767237650596243
"7133";0
"7134";0
"7135";0,102020188395708
"7136";0
"7137";0,0356912748983626
"7138";0
"7139";0
"7140";0,0111144836979975
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";15,4332250855336
"7148";0
"7149";0
"7150";0
"7151";0
"7152";13363115,8189984
"7153";51989,1368499875
"7154";1513362,52146927
"7155";1638969,0864579
"7156";197771,838335169
"7157";0
"7158";0
"7159";118715,749394501
"7160";8228825,61378535
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";66656,6724109949
"7169";33039,8321309316
"7170";29082,0496486141
"7171";459,48788552742
"7172";0
"7173";0
"7174";29826,4828246454
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";979,4606389271
"7181";174926,066346633
"7182";930722,763773474
"7183";6638561,16574274
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";1526409,16704382
"7191";0
"7192";0
"7193";1035918,15659616
"7194";686714,599583769
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";1090089,59459142
"7218";167918,177322171
"7219";309746,242546886
"7220";0
"7221";77371,6713917679
"7222";360233,857991541
"7223";0
"7224";0
"7225";0
"7226";0
"7227";8319,30162421575
"7228";0
"7229";0
"7230";6725,52664004136
"7231";46120,5337063715
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";356698,380415042
"7242";3845645,18279015
"7243";8156,13004922569
"7244";337247,090168556
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";9454909,02978682
"7262";177663,23951764
"7263";389001,11497494
"7264";0
"7265";412064,173743381
"7266";14875,9415173036
"7267";1758682,63725321
"7268";500428,364488957
"7269";58274,288564799
"7270";25458,5731792573
"7271";266600,000284912
"7272";0
"7273";0
"7274";0
"7275";7376,62542314266
"7276";0
"7277";48966,356359533
"7278";0
"7279";0
"7280";0
"7281";0,00204557905564449
"7282";16,4779350128381
"7283";0,000198178496150766
"7284";1,23128302131925
"7285";0,73762054569146
"7286";0
"7287";0
"7288";0
"7289";0
"7290";45,39713413408
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0,00342366962965874
"7300";26,1530054649108
"7301";0
"7302";4,55170781637814
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";32,5605065898652
"7312";0,299406166356578
"7313";8578,62011227157
"7314";0,159984686119576
"7315";0,0587654861024609
"7316";0,361866929777313
"7317";0
"7318";0
"7319";0
"7320";2848,96547915887
"7321";0
"7322";0,0102696340313581
"7323";15,5570716083133
"7324";10497,5457842654
"7325";0
"7326";0
"7327";0
"7328";0
"7329";8,01463404373434e-05
"7330";0
"7331";0
"7332";57,4535461166957
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";4,20831220307178
"7348";124,366983490935
"7349";0,489632640564005
"7350";0
"7351";1142,73187896749
"7352";0,112581352649885
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,179438333423555
"7359";0
"7360";0
"7361";9,85020799416527
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";75,7754403306321
"7372";3,31672206932006
"7373";0
"7374";52,2378671579416
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";114,776531184122
"7392";1,44071490327131
"7393";0
"7394";0
"7395";0
"7396";0
"7397";49,2844446557289
"7398";0
"7399";4,36434581823674
"7400";0,00146230276769028
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";16,2557176382788
"7408";0
"7409";0
"7410";0
"7411";0
"7412";1,89275537822057
"7413";0,169316494469231
"7414";2,81591436042581
"7415";0
"7416";0
"7417";1,22721094633078
"7418";0
"7419";0,0151501419045567
"7420";0,645017482698303
"7421";0
"7422";0
"7423";0,0310418858111414
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";3,63593084567772
"7431";0,213981810609233
"7432";255,332274880542
"7433";0
"7434";0
"7435";0
"7436";12,7900648118072
"7437";0
"7438";0
"7439";0
"7440";1,22382170246399
"7441";0
"7442";0
"7443";298,511495770514
"7444";7,74361108674059
"7445";15,3152960728558
"7446";0
"7447";248,669370064514
"7448";0,153860901813136
"7449";9,82096260265105
"7450";64,6242688259105
"7451";113,776841506151
"7452";0
"7453";0
"7454";700,795344308784
"7455";0
"7456";0
"7457";0
"7458";0
"7459";29,5753596064719
"7460";0
"7461";0
"7462";1,31354462415007
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";5,53072959998388
"7479";0
"7480";0
"7481";0
"7482";0,0995142033821939
"7483";0
"7484";0
"7485";1,79732439438299
"7486";0
"7487";0
"7488";0,0619460965784107
"7489";0
"7490";0
"7491";32,7192912110704
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";1,26746322225469
"7503";0,076759439123998
"7504";14,1846598491031
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,222818740428249
"7523";0
"7524";0
"7525";0
"7526";0,000268803014000618
"7527";0
"7528";0
"7529";0,0923225418276808
"7530";0
"7531";0,673908050308511
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";659,565603546261
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";17,7607221779634
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,143562057840092
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0,0207499241275662
"7668";0
"7669";0
"7670";0
"7671";725,692663960571
"7672";8397,11499570696
"7673";0,189674329855275
"7674";18,8930583177429
"7675";0,252701249798589
"7676";216,27441685496
"7677";0
"7678";0
"7679";2,40796977354293
"7680";1117,02918931782
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";4,64662405497427
"7688";0,0372793845158285
"7689";13,5138986436263
"7690";1221,17184696036
"7691";0
"7692";3,07665118467262
"7693";0
"7694";6,46111037824728e-05
"7695";0
"7696";0
"7697";0
"7698";0
"7699";46455,439421853
"7700";0,860610539010355
"7701";30336,0472683075
"7702";4,09550594639361
"7703";140906,864229908
"7704";32742,9713169096
"7705";500,802947254459
"7706";310,126276707781
"7707";583,584176581376
"7708";2342,34383921356
"7709";0
"7710";54,5267445344568
"7711";113,27028958013
"7712";0
"7713";33230,0551601397
"7714";211305,020959769
"7715";0
"7716";0
"7717";0
"7718";0
"7719";6,87029853231326
"7720";5,75960786853245
"7721";1,10842379101836
"7722";49,9856651654539
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";4435,29543428049
"7738";167,080159757341
"7739";0
"7740";0
"7741";5,18993454320632
"7742";0
"7743";0
"7744";0
"7745";11,8488373031282
"7746";0,000368206478544238
"7747";0,820655308351142
"7748";3885,22378652147
"7749";0
"7750";0,428667514193536
"7751";2,96226018237999
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";5757,93594825916
"7762";163,481508510812
"7763";0,0178655033446906
"7764";6490,8457471558
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";17766,4073762009
"7782";17,598757881184
"7783";0
"7784";0
"7785";3,86673144585284
"7786";26,7482313252706
