"";"x"
"8892";0,623259828718644
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";0
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";1337,63323398373
"8908";1,00464561775671
"8909";0,443429790875177
"8910";0
"8911";0,979211154454507
"8912";0
"8913";0
"8914";0
"8915";52,3597604700624
"8916";0
"8917";0
"8918";3,70972476211663
"8919";0
"8920";0
"8921";0,927771877078813
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";249,422908225545
"8932";114,223639314719
"8933";1,30607019511747
"8934";223,694820135114
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";955,374891268676
"8952";0,628063772917852
"8953";71,0902738448308
"8954";0
"8955";0
"8956";0
"8957";0
"8958";0
"8959";0
"8960";0
"8961";0
"8962";0
"8963";0
"8964";0
"8965";6,89391901309733
"8966";0
"8967";0
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";1,30164670906074
"9002";0
"9003";3,237669794496
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";0,138598844166807
"9011";0
"9012";0
"9013";0,0012740538162474
"9014";0
"9015";0
"9016";0
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";0
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";0,00517354617332027
"9038";1,07142734734044
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";0,115233850979436
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";0,107004095438011
"9082";0
"9083";0
"9084";0
"9085";0
"9086";0
"9087";0
"9088";0
"9089";0
"9090";0
"9091";0
"9092";0
"9093";0
"9094";0
"9095";0
"9096";0
"9097";0
"9098";0
"9099";0
"9100";0
"9101";35430,4060095728
"9102";257,46612412677
"9103";4,2223942268008
"9104";1,71740580807161
"9105";0
"9106";14,3970238595815
"9107";442,970660987507
"9108";0
"9109";0,0159900496658327
"9110";55,4729998388257
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";85,4007483786702
"9118";0
"9119";1714,55837368016
"9120";25630,7932296252
"9121";731,736327479152
"9122";2159,44807748981
"9123";0
"9124";0,258035184128687
"9125";0
"9126";409,807423909458
"9127";0
"9128";0
"9129";0
"9130";223,567607806108
"9131";1,49945848025921
"9132";95,7012337986675
"9133";60943,2425394641
"9134";0
"9135";2,22803124813473
"9136";0
"9137";709,296959702638
"9138";1,29924969579624
"9139";0
"9140";0
"9141";67,4354393230299
"9142";2,024299361558
"9143";3245,03138982755
"9144";13611,8612275673
"9145";0
"9146";0
"9147";0
"9148";0
"9149";2719,31957055117
"9150";1136,47479298045
"9151";1,91946291858461
"9152";12070,1465175136
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";0
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";202,126859489188
"9168";20,751496737475
"9169";0,263840167157132
"9170";0,102934879953039
"9171";616,479720236766
"9172";25,5293927175318
"9173";0
"9174";0
"9175";1553,22519579802
"9176";0,0751356384663757
"9177";0,270167667706979
"9178";0,277704116383493
"9179";0
"9180";0
"9181";4144,61812148306
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";2,35849007015109
"9192";9,97942219270978
"9193";0,0409789763085453
"9194";8,90218500237463
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";30543,3629965396
"9212";141,186978860493
"9213";50,1036332522514
"9214";0
"9215";0
"9216";0
"9217";0
"9218";0
"9219";0
"9220";0
"9221";0
"9222";0
"9223";0
"9224";0
"9225";6,79511137364787
"9226";0
"9227";0
"9228";0
"9229";0
"9230";0
"9231";121,797770019346
"9232";19,539547469214
"9233";0,000173364306587217
"9234";283,677605108142
"9235";0
"9236";0,501033525244734
"9237";0
"9238";0
"9239";0,0881788267815252
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";4318,56995197023
"9251";1,01797501554031
"9252";4462,630123675
"9253";0
"9254";0
"9255";0
"9256";50583,5562592909
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";795,846969063142
"9264";0
"9265";7,04303408344218
"9266";0
"9267";0
"9268";238,719503929831
"9269";0
"9270";63,545605704043
"9271";31386,204712669
"9272";0
"9273";0
"9274";54,8259917791387
"9275";0
"9276";0
"9277";0
"9278";0
"9279";5920,28292483719
"9280";0
"9281";78,6060141470042
"9282";4493,31781197302
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";0
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";35,0485542176528
"9298";51,2740194273418
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";74216,1563468422
"9306";1047,08186822666
"9307";0
"9308";43,3080654170798
"9309";0
"9310";0
"9311";3728,14812507835
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";0,0316428117020249
"9322";13,1259283818078
"9323";0
"9324";0,042417922293858
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";1,52203456633811
"9342";0
"9343";0
"9344";0
"9345";0
"9346";0
"9347";0
"9348";0
"9349";0
"9350";0
"9351";0
"9352";0
"9353";0
"9354";0
"9355";2,39690952737191
"9356";0
"9357";0
"9358";0
"9359";0
"9360";0
"9361";4,00301316661822
"9362";70,4375748635617
"9363";0
"9364";23,8891047891414
"9365";0
"9366";0,664888888451823
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";8,98678344457722
"9378";4,58093176377139
"9379";244,34602951463
"9380";13891,0394059178
"9381";6,91501360089064
"9382";0,0590500948229713
"9383";0
"9384";0
"9385";0
"9386";0
"9387";0
"9388";0
"9389";0
"9390";2,32809531623315
"9391";76,5610686026345
"9392";0
"9393";4657,04727921583
"9394";7,8483866416191
"9395";12,8239453359235
"9396";0
"9397";384,597140535467
"9398";1455,70101618356
"9399";0
"9400";6,73361253036806
"9401";1216,33438200784
"9402";1398,13731439765
"9403";16322,0221628831
"9404";3758,05213300689
"9405";0
"9406";0
"9407";0
"9408";0
"9409";0
"9410";0
"9411";0
"9412";126,778120461072
"9413";0
"9414";0
"9415";0
"9416";0
"9417";0
"9418";0
"9419";0
"9420";0
"9421";0
"9422";0
"9423";0
"9424";0
"9425";0
"9426";0
"9427";4,44505766638227
"9428";11,9185112444476
"9429";809,110675318712
"9430";0
"9431";117,490990227151
"9432";0
"9433";0
"9434";0
"9435";0
"9436";0
"9437";0
"9438";0
"9439";0
"9440";0
"9441";7,11770909343537
"9442";0
"9443";0
"9444";0
"9445";0
"9446";0
"9447";0
"9448";0
"9449";0
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";0
"9459";0
"9460";0
"9461";0
"9462";0
"9463";0
"9464";0
"9465";0
"9466";0
"9467";0
"9468";0
"9469";0
"9470";0
"9471";8356,94981184247
"9472";63,8719704740206
"9473";0
"9474";0
"9475";0
"9476";0
"9477";0
"9478";0
"9479";0
"9480";0
"9481";0
"9482";0
"9483";0
"9484";0
"9485";0
"9486";0
"9487";0
"9488";0
"9489";0
"9490";0
"9491";0
"9492";0
"9493";0
"9494";0
"9495";0
"9496";0
"9497";0
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";0
"9507";0
"9508";0
"9509";0
"9510";0
"9511";0
"9512";0
"9513";0
"9514";0
"9515";0
"9516";0
"9517";0
"9518";0
"9519";0
"9520";0
"9521";0
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";0
"9531";0
"9532";0
"9533";0
"9534";21,4634590002291
"9535";0
"9536";0
"9537";0
"9538";0
"9539";0
"9540";0
"9541";0
"9542";0
"9543";0
"9544";0
"9545";0
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";0
"9555";0
"9556";0
"9557";0
"9558";0
"9559";0
"9560";0
"9561";0
"9562";0
"9563";0
"9564";0
"9565";0,0253093668476364
"9566";0
"9567";0
"9568";0
"9569";0
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";0
"9579";0
"9580";0
"9581";0
"9582";0
"9583";0
"9584";0
"9585";0
"9586";0
"9587";0
"9588";0
"9589";0
"9590";0
"9591";0
"9592";0
"9593";0
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";0
"9603";0
"9604";0
"9605";0
"9606";0
"9607";0
"9608";0
"9609";0
"9610";0
"9611";0
"9612";0
"9613";0
"9614";0
"9615";0
"9616";0
"9617";0
"9618";0
"9619";0
"9620";0
"9621";0
"9622";282,410210191055
"9623";0
"9624";0,0613381031180151
"9625";0
"9626";427,261945052648
"9627";0
"9628";0
"9629";0,381483087224128
"9630";2,72333891751407
"9631";0
"9632";0
"9633";0
"9634";0
"9635";0
"9636";0
"9637";0,180526062999019
"9638";0,493105986041528
"9639";23,7224808056765
"9640";22,9257313523095
"9641";0
"9642";0,244765970948119
"9643";0
"9644";14,8762715920009
"9645";0
"9646";0
"9647";0
"9648";0
"9649";1,32102840689569
"9650";0
"9651";2,51296887989578
"9652";0
"9653";48,8182168141232
"9654";133,243304830173
"9655";24,3327265573406
"9656";19,1449622216283
"9657";2622,79402407981
"9658";5882,82710521501
"9659";0,321761311914323
"9660";58,9066210264983
"9661";247,323114946813
"9662";0,101023330613041
"9663";18,6793336795701
"9664";653,851193532058
"9665";0
"9666";0
"9667";0
"9668";0
"9669";0,0271364561899138
"9670";0
"9671";0
"9672";17,6609164979907
"9673";0
"9674";0
"9675";0
"9676";0
"9677";0
"9678";0
"9679";0
"9680";0
"9681";0
"9682";0
"9683";0
"9684";0
"9685";0
"9686";0
"9687";473,263904872631
"9688";935,692759864462
"9689";0
"9690";0
"9691";0
"9692";0
"9693";0
"9694";0
"9695";0
"9696";0
"9697";0
"9698";3,9171601391927
"9699";0
"9700";0
"9701";0,151626835757843
"9702";0
"9703";0
"9704";0
"9705";0
"9706";0
"9707";0
"9708";0
"9709";0
"9710";0
"9711";1,21753234873464
"9712";3774,60433601857
"9713";0,98122874025196
"9714";6437,080056152
"9715";0
"9716";0
"9717";0
"9718";0
"9719";0
"9720";0
"9721";0
"9722";0
"9723";0
"9724";0
"9725";0
"9726";0
"9727";0
"9728";0
"9729";0
"9730";0
"9731";22724,6317564656
"9732";12119,4678078205
"9733";41,455905930797
"9734";0
"9735";0
"9736";0
"9737";0
"9738";0
"9739";0
"9740";0
"9741";0
"9742";0
"9743";0
"9744";0
"9745";0,0968877889298622
"9746";0
"9747";0
"9748";0
"9749";0
"9750";0
"9751";0,00694187737383739
"9752";508,19998779144
"9753";0
"9754";154,488343900304
"9755";0
"9756";0
"9757";0
"9758";0
"9759";0,0535092011569933
"9760";3427,70559588743
"9761";0
"9762";0
"9763";0
"9764";0
"9765";0
"9766";0
"9767";0
"9768";0
"9769";0
"9770";47,9600035875435
"9771";0
"9772";2907,51262617836
"9773";0
"9774";0
"9775";0
"9776";0
"9777";0
"9778";0
"9779";15,936378580568
"9780";6,68027899859033
"9781";22889,8255885261
"9782";0
"9783";17808,6836882301
"9784";926,361599329276
"9785";1,34037167773975
"9786";4331,75753386543
"9787";0
"9788";0,846852142464256
"9789";0
"9790";4287,5398201265
"9791";3,55454725631548
"9792";333,196015457368
"9793";35,2641911684132
"9794";1668,783899212
"9795";0
"9796";0
"9797";0
"9798";0
"9799";0,435338240535993
"9800";277,275865741269
"9801";0
"9802";13,7949860834293
"9803";0
"9804";0
"9805";0
"9806";0
"9807";0
"9808";0
"9809";0
"9810";0
"9811";0
"9812";0
"9813";0
"9814";0
"9815";0
"9816";0
"9817";7,66513275128367
"9818";33,1777927836775
"9819";0,0830432949147129
"9820";0,0679403437725411
"9821";0
"9822";1,07946557201329e-06
"9823";0
"9824";0
"9825";9,7435359640539
"9826";0
"9827";0
"9828";1,13924980013594
"9829";0
"9830";0
"9831";16,740864803288
"9832";0
"9833";0
"9834";0
"9835";0
"9836";0
"9837";0
"9838";0
"9839";0
"9840";0
"9841";63,560657490524
"9842";4,18058889841414
"9843";0,0052542792560379
"9844";0,445212288919353
"9845";0
"9846";0
"9847";0
"9848";0
"9849";0
"9850";0
"9851";0
"9852";0
"9853";0
"9854";0
"9855";0
"9856";0
"9857";0
"9858";0
"9859";0
"9860";0
"9861";0,582871609813801
"9862";0
"9863";6,38983295429832
"9864";0
"9865";0
"9866";0
"9867";0
"9868";0
"9869";0
"9870";0
"9871";0
"9872";0
"9873";0
"9874";0
"9875";0,025919283232668
"9876";0
"9877";0
"9878";0
"9879";0
"9880";0
"9881";137623,74694775
"9882";239931,140958932
"9883";3,10463493035615
"9884";2026,83746653565
"9885";178,908225975632
"9886";87,2898166704189
"9887";17,0720193983567
"9888";0
"9889";380,477003124016
"9890";24821,5152763401
"9891";0
"9892";0
"9893";0
"9894";0
"9895";0
"9896";0
"9897";2732,47604570612
"9898";28,9310869516322
"9899";1515,94897153342
"9900";62197,1601082577
"9901";803,695287641287
"9902";210,148930253892
"9903";0
"9904";1,79089607763038
"9905";0
"9906";4,56893505234176
"9907";0
"9908";0
"9909";4119,26448543473
"9910";0,789896379012656
"9911";1761003,4249263
"9912";17755,566044718
"9913";839530,075302305
"9914";122175,476664421
"9915";14891,3540766636
"9916";468,779515975327
"9917";28584,4229737421
"9918";5334,64693624889
"9919";1,46206157354223
"9920";293674,623972775
"9921";7975,0520490262
"9922";403,603750291055
"9923";178399,408076659
"9924";719574,292682919
"9925";0
"9926";0
"9927";0
"9928";0
"9929";24,944947934572
"9930";23,5943288199639
"9931";0
"9932";1591,74981231035
"9933";0
"9934";0
"9935";0
"9936";0
"9937";0
"9938";0
"9939";0
"9940";0
"9941";0
"9942";0
"9943";0
"9944";0
"9945";0
"9946";0
"9947";3094,01937689894
"9948";28901,4587015756
"9949";1135,59251223659
"9950";0,244825912329314
"9951";4825,35825257999
"9952";41,8176067420941
"9953";0
"9954";0
"9955";4441,54298292481
"9956";0,310151982223333
"9957";0,723521204565039
"9958";53628,2235927719
"9959";0
"9960";0
"9961";493,076549216925
"9962";0
"9963";0
"9964";0
"9965";0
"9966";0
"9967";0
"9968";0
"9969";0
"9970";0
"9971";245668,427741785
"9972";267,922601761516
"9973";455,882110434663
"9974";26949,9120243851
"9975";0
"9976";0
"9977";0
"9978";0
"9979";0
"9980";0
"9981";0
"9982";0
"9983";0
"9984";0
"9985";0
"9986";0
"9987";0
"9988";0
"9989";0
"9990";0
"9991";148086,589300872
"9992";1674,82649302514
"9993";586,596488574789
"9994";0
"9995";0
"9996";0
"9997";0
"9998";0
"9999";0
"10000";0
"10001";0
"10002";0
"10003";0
"10004";0
"10005";443,480322223912
"10006";0
"10007";0
"10008";0
"10009";0
"10010";0
"10011";372,777161530576
"10012";0
"10013";0,00273755336752659
"10014";17,6262938747567
"10015";0
"10016";0
"10017";0
"10018";0
"10019";2,60154213912636
"10020";213,325767747406
"10021";0
"10022";0
"10023";0
"10024";0
"10025";0
"10026";0
"10027";0
"10028";0
"10029";0
"10030";2556,30607962946
"10031";0
"10032";3932,37964440153
"10033";0
"10034";0
"10035";0
"10036";455,640612605837
"10037";0
"10038";0
"10039";0
"10040";0
"10041";0
"10042";0
"10043";1145,32643935165
"10044";662,120716429713
"10045";0
"10046";0
"10047";7787,4045350744
"10048";4,06699095330806
"10049";0
"10050";0
"10051";70,6747107515061
"10052";0
"10053";0
"10054";680,241718534211
"10055";0
"10056";0
"10057";0
"10058";0
"10059";0
"10060";0
"10061";0
"10062";0,481477355690676
"10063";0
"10064";0
"10065";0
"10066";0
"10067";0
"10068";0
"10069";0
"10070";0
"10071";0
"10072";0
"10073";0
"10074";0
"10075";0
"10076";0
"10077";0
"10078";41,3943654327223
"10079";0
"10080";1,57653679459582e-05
"10081";0
"10082";0
"10083";0
"10084";0
"10085";640,473820353182
"10086";0
"10087";0
"10088";0,0164880964492157
"10089";0
"10090";0
"10091";35,8622607872826
"10092";0
"10093";0
"10094";0
"10095";0
"10096";0
"10097";0
"10098";0
"10099";0
"10100";0
"10101";0,0061999269076697
"10102";0
"10103";0
"10104";17,4602792209169
"10105";0
"10106";0
"10107";0
"10108";0
"10109";0
"10110";0
"10111";0
"10112";0
"10113";0
"10114";0
"10115";0
"10116";0
"10117";0
"10118";0
"10119";0
"10120";0
"10121";0
"10122";0,231742214690767
"10123";0
"10124";0
"10125";0
"10126";0
"10127";0
"10128";0
"10129";0
"10130";0
"10131";0
"10132";0
"10133";0
"10134";0
"10135";0,00959236479501572
"10136";0
"10137";0
"10138";0
"10139";0
"10140";0
"10141";81,1145850484903
"10142";1304,33628143262
"10143";1,55876512908899
"10144";6,99957993771816
"10145";5,21630800319067
"10146";1,1850141205691
"10147";43,2508657594296
"10148";0
"10149";0
"10150";4,66671049810871
"10151";0
"10152";0
"10153";0
"10154";0
"10155";0
"10156";0
"10157";2,57717838183139
"10158";0
"10159";0
"10160";506,717572596122
"10161";0
"10162";144,295819906192
"10163";0
"10164";34,7537506343467
"10165";0
"10166";0
"10167";0
"10168";0
"10169";0
"10170";1658,99377794753
"10171";0
"10172";217,580228454931
"10173";1507,6631857045
"10174";21,4734272268999
"10175";0
"10176";6,11128371598479
"10177";393,523828634015
"10178";0
"10179";0
"10180";6666,07906904673
"10181";0
"10182";4,43377678870704
"10183";63,876494993894
"10184";19,9846489144729
"10185";0
"10186";0
"10187";0
"10188";0
"10189";0
"10190";0
"10191";0
"10192";0,641154996477475
"10193";0
"10194";0
"10195";0
"10196";0
"10197";0
"10198";0
"10199";0
"10200";0
"10201";0
"10202";0
"10203";0
"10204";0
"10205";0
"10206";0
"10207";45,4760156258986
"10208";1,21990783566343
"10209";0
"10210";0
"10211";193,172119098343
"10212";0,00313362011062725
"10213";0
"10214";0
"10215";0
"10216";0
"10217";0
"10218";0,0293563522198693
"10219";0
"10220";0
"10221";0
"10222";0
"10223";0
"10224";0
"10225";0
"10226";0
"10227";0
"10228";0
"10229";0
"10230";0
"10231";0
"10232";0,794699636619258
"10233";0
"10234";0
"10235";0
"10236";0
"10237";0
"10238";0
"10239";0
"10240";0
"10241";0
"10242";0
"10243";0
"10244";0
"10245";0
"10246";0
"10247";0
"10248";0
"10249";0
"10250";0
"10251";49,6598334568929
"10252";1,31519695448107
"10253";0
"10254";0
"10255";0
"10256";0
"10257";0
"10258";0
"10259";0
"10260";0
"10261";0
"10262";0
"10263";0
"10264";0
"10265";0
"10266";0
"10267";0
"10268";0
"10269";0
"10270";0
"10271";0,474604886134358
"10272";85,7067111101922
"10273";0,0177772902041186
"10274";0,0091600797283826
"10275";0
"10276";0
"10277";0
"10278";0
"10279";1,06052953944196
"10280";0,212874683131578
"10281";0
"10282";0
"10283";0
"10284";0
"10285";0
"10286";0
"10287";0
"10288";0
"10289";0
"10290";1,27917406646375
"10291";0
"10292";0,000611699990910905
"10293";0
"10294";0
"10295";0
"10296";0,0113113183919948
"10297";0
"10298";0
"10299";0
"10300";0,408597585078853
"10301";0
"10302";0,0160156736305094
"10303";0
"10304";3,60391393449642
"10305";0,332864883636156
"10306";0
"10307";45,964945275947
"10308";0
"10309";0,000196586672770297
"10310";12,9612217249199
"10311";0,00147219439284786
"10312";0
"10313";0,00209702092118944
"10314";10,4836001231712
"10315";0
"10316";0
"10317";0
"10318";0
"10319";0,346046710786309
"10320";62,0313526976564
"10321";0
"10322";11,222902910083
"10323";0
"10324";0
"10325";0
"10326";0
"10327";0
"10328";0
"10329";0
"10330";0
"10331";0
"10332";0
"10333";0
"10334";0
"10335";0
"10336";0
"10337";0
"10338";34,1693409162918
"10339";0,0588914100926948
"10340";0
"10341";0
"10342";0
"10343";0
"10344";0
"10345";0
"10346";0
"10347";0
"10348";0,343747593191355
"10349";0
"10350";0
"10351";0
"10352";0
"10353";0
"10354";0
"10355";0
"10356";0
"10357";0
"10358";0
"10359";0
"10360";0
"10361";0
"10362";184,404058842581
"10363";0
"10364";44,7087572691783
"10365";0
"10366";0
"10367";0
"10368";0
"10369";0
"10370";0
"10371";0
"10372";0
"10373";0
"10374";0
"10375";0
"10376";0
"10377";0
"10378";0
"10379";0
"10380";0
"10381";1,96149635631975
"10382";0
"10383";1,26582777369608
"10384";0
"10385";0
"10386";0
"10387";0
"10388";0
"10389";0
"10390";0
"10391";0
"10392";0
"10393";0
"10394";0
"10395";0
"10396";0
"10397";0
"10398";0
"10399";0
"10400";0
"10401";61,6522262851162
"10402";88,2539490924301
"10403";0
"10404";3,75153714767387
"10405";0
"10406";0
"10407";0
"10408";0
"10409";0
"10410";0,298715305433861
"10411";0
"10412";0
"10413";0
"10414";0
"10415";0
"10416";0
"10417";0,352693113217419
"10418";0
"10419";0
"10420";47,0922580623683
"10421";20,3917548219368
"10422";0
"10423";0
"10424";0,000246647863350003
"10425";0
"10426";0
"10427";0
"10428";0
"10429";0
"10430";0,811668073564576
"10431";0
"10432";0
"10433";140,04777987227
"10434";0
"10435";0
"10436";0
"10437";127,517794229341
"10438";0
"10439";0
"10440";536,211476145937
"10441";0
"10442";0
"10443";0
"10444";32,6769404984428
"10445";0
"10446";0
"10447";0
"10448";0
"10449";0,659883752864404
"10450";1,80204740844958
"10451";0
"10452";33,7756772713006
"10453";0
"10454";0
"10455";0
"10456";0
"10457";0
"10458";0
"10459";0
"10460";0
"10461";0
"10462";0
"10463";0
"10464";0
"10465";0
"10466";0
"10467";0,628013429652636
"10468";17,5340808483703
"10469";0,949065894128927
"10470";0
"10471";0
"10472";1,68127632125308
"10473";0
"10474";0
"10475";2,2618136881474
"10476";0
"10477";19,9108282221091
"10478";1,25649418395129
"10479";0
"10480";0
"10481";0,509262831457755
"10482";0
"10483";0
"10484";0
"10485";0
"10486";0
"10487";0
"10488";0
"10489";0
"10490";0
"10491";0,169227342294115
"10492";0,665532258454044
"10493";37,1616181447595
"10494";22,0132538087103
"10495";0
"10496";0
"10497";0
"10498";0
"10499";0
"10500";0
"10501";0
"10502";0
"10503";0
"10504";0
"10505";0
"10506";0
"10507";0
"10508";0
"10509";0
"10510";0
"10511";0
"10512";0
"10513";0
"10514";0
"10515";0
"10516";0
"10517";0
"10518";0
"10519";0
"10520";0
"10521";0
"10522";0
"10523";0
"10524";0
"10525";0
"10526";0
"10527";0
"10528";0
"10529";0
"10530";0
"10531";0,066302070047335
"10532";0,733601598409083
"10533";0,00863169459324006
"10534";0
"10535";0
"10536";0
"10537";0
"10538";0
"10539";0
"10540";659,503788118012
"10541";0
"10542";0
"10543";0
"10544";0
"10545";0
"10546";0
"10547";1,0516145886751
"10548";0
"10549";6,44696976034549
"10550";0,525771703186297
"10551";0
"10552";263,325684853449
"10553";0
"10554";0
"10555";0
"10556";4,23315381055216
"10557";0
"10558";0
"10559";7,18481930206042
"10560";0,809975886449067
"10561";5,86607782377412
"10562";0
"10563";2914,61208623265
"10564";0
"10565";84,1503247049989
"10566";0
"10567";447,365344733904
"10568";0
