"";"x"
"6386";0
"6387";220,994607866958
"6388";11976,3614567351
"6389";212,581742921591
"6390";20803,2801130331
"6391";132,737666465994
"6392";247,525011226529
"6393";0
"6394";4807,66740623182
"6395";0
"6396";279,973850079865
"6397";0
"6398";0
"6399";853,477836206078
"6400";15,9306840686049
"6401";180263,406298302
"6402";6849,31337664803
"6403";511880,756246189
"6404";3423,4974483004
"6405";788,558149142529
"6406";1716,93553412104
"6407";218,086926734806
"6408";17005,0067793055
"6409";0,251811865007224
"6410";54490,3161374269
"6411";8159,7005076458
"6412";2327,02816954586
"6413";7206,01259705102
"6414";144556,716374341
"6415";0
"6416";0
"6417";0
"6418";0
"6419";29,3283145326557
"6420";422,49610466682
"6421";0,434082443238602
"6422";612,370992395455
"6423";0
"6424";0
"6425";0
"6426";0
"6427";0
"6428";0
"6429";0
"6430";0
"6431";0
"6432";0
"6433";0
"6434";0
"6435";0
"6436";0
"6437";57624,2930857614
"6438";19107,7455815619
"6439";30,9204207934706
"6440";55,9708953476245
"6441";10891,7036942128
"6442";2084,53921339942
"6443";0
"6444";0
"6445";774,040281230162
"6446";23,8528035712471
"6447";260,75481639062
"6448";484,934479645339
"6449";0
"6450";31,4048823058201
"6451";3390,02313934411
"6452";0
"6453";0
"6454";0
"6455";0
"6456";0
"6457";0
"6458";0
"6459";0
"6460";0
"6461";64000,6663905382
"6462";2531,28168830442
"6463";956,218123268037
"6464";7839,12178733458
"6465";0
"6466";0
"6467";0
"6468";0
"6469";0
"6470";0
"6471";0
"6472";0
"6473";0
"6474";0
"6475";0
"6476";0
"6477";0
"6478";0
"6479";0
"6480";0
"6481";264542,759121561
"6482";1119,83668694271
"6483";3424,83438659209
"6484";0
"6485";14989,9443610146
"6486";75,2407892252982
"6487";16303,5677364724
"6488";13283,928506605
"6489";1467,25046025878
"6490";232,518109227807
"6491";3002,94799708952
"6492";0
"6493";0
"6494";14364,5748258979
"6495";86,8996121319992
"6496";0
"6497";3372,38844919197
"6498";0
"6499";0
"6500";0
"6501";0
"6502";0,0675883862544115
"6503";0
"6504";0
"6505";0
"6506";0
"6507";0
"6508";0
"6509";0
"6510";0
"6511";0
"6512";0
"6513";0
"6514";0
"6515";0
"6516";0
"6517";0
"6518";0
"6519";0
"6520";0
"6521";0
"6522";0
"6523";0
"6524";0
"6525";0
"6526";0
"6527";0
"6528";0
"6529";0
"6530";0
"6531";0
"6532";0
"6533";0
"6534";1,42752448800576
"6535";0
"6536";0
"6537";0
"6538";0
"6539";0
"6540";2,93063263962471
"6541";0,277151943842348
"6542";0
"6543";0
"6544";221,550863242802
"6545";0
"6546";0
"6547";0
"6548";0
"6549";0
"6550";0
"6551";0
"6552";0,434804167008437
"6553";0
"6554";0
"6555";0
"6556";0
"6557";0
"6558";0
"6559";0
"6560";0
"6561";0
"6562";0
"6563";0
"6564";0
"6565";0
"6566";0
"6567";0
"6568";0,00323437205197014
"6569";0
"6570";0
"6571";0
"6572";0
"6573";0
"6574";0
"6575";0
"6576";0
"6577";0
"6578";0
"6579";0
"6580";0
"6581";0
"6582";0
"6583";0
"6584";0
"6585";0
"6586";0
"6587";0
"6588";0
"6589";0
"6590";0
"6591";0
"6592";0
"6593";0
"6594";0,00486872242618788
"6595";0
"6596";0
"6597";0
"6598";0
"6599";0
"6600";0
"6601";0
"6602";0
"6603";0
"6604";0
"6605";0
"6606";0
"6607";0
"6608";0
"6609";0
"6610";0
"6611";0
"6612";0
"6613";0
"6614";0
"6615";0
"6616";0
"6617";0
"6618";0
"6619";0
"6620";0
"6621";0
"6622";0
"6623";0
"6624";0
"6625";0
"6626";0
"6627";8,79868331700558
"6628";0
"6629";0
"6630";0
"6631";0
"6632";0
"6633";0
"6634";0
"6635";0
"6636";0
"6637";0
"6638";0
"6639";0,561225455902145
"6640";0
"6641";0
"6642";0
"6643";0
"6644";0
"6645";0
"6646";0
"6647";0
"6648";0
"6649";0
"6650";0
"6651";0
"6652";0
"6653";0
"6654";0
"6655";0
"6656";0
"6657";0
"6658";0
"6659";0
"6660";0
"6661";0
"6662";0
"6663";0
"6664";0
"6665";0
"6666";0
"6667";0
"6668";0
"6669";0
"6670";0
"6671";0
"6672";0,553615441275496
"6673";0
"6674";0
"6675";0
"6676";0
"6677";0
"6678";0
"6679";0
"6680";0
"6681";0
"6682";0
"6683";0
"6684";0
"6685";0
"6686";0
"6687";0
"6688";0
"6689";0
"6690";0
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";363,244264898873
"6698";0
"6699";0
"6700";0
"6701";0
"6702";0
"6703";0
"6704";0
"6705";1,27765565813397
"6706";0
"6707";0
"6708";0
"6709";0
"6710";0
"6711";0
"6712";0
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";0
"6724";0
"6725";0
"6726";0
"6727";0
"6728";0
"6729";0
"6730";0
"6731";0
"6732";0
"6733";0
"6734";0
"6735";0
"6736";0
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";0
"6748";0
"6749";0
"6750";0
"6751";0
"6752";0
"6753";0
"6754";0
"6755";0
"6756";0
"6757";0,219957612670434
"6758";0
"6759";0
"6760";0
"6761";0,0120433170115628
"6762";1691,94673389095
"6763";0,888730745153646
"6764";2,87105598972447
"6765";1,98608882816698e-05
"6766";0
"6767";0
"6768";0
"6769";0,0860694878835799
"6770";237,000463214142
"6771";0
"6772";0
"6773";0
"6774";0
"6775";0
"6776";0
"6777";0
"6778";0
"6779";0
"6780";23765,8826134591
"6781";0,661263443133796
"6782";0
"6783";0
"6784";0
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0,126040084826927
"6790";0
"6791";0
"6792";0
"6793";9,17018143420638
"6794";0
"6795";4,00157324726397
"6796";0
"6797";0
"6798";0
"6799";0
"6800";588,618150744628
"6801";0
"6802";0
"6803";0
"6804";442,151955087737
"6805";0
"6806";0
"6807";0
"6808";0
"6809";0
"6810";0
"6811";0
"6812";11,7357261003191
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";0
"6820";0
"6821";0
"6822";0
"6823";0
"6824";0
"6825";0
"6826";0
"6827";11,4910199674133
"6828";6,64728820447201
"6829";0
"6830";0
"6831";0
"6832";0
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";0
"6844";0
"6845";0
"6846";0
"6847";0
"6848";0
"6849";0
"6850";0
"6851";33,9233475073517
"6852";6,25175853150892
"6853";0
"6854";0,474814523767452
"6855";0
"6856";0
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";0
"6868";0
"6869";0
"6870";0
"6871";0
"6872";0
"6873";0
"6874";0
"6875";0,0128818368346582
"6876";0
"6877";4,14029622007639
"6878";0
"6879";0
"6880";0
"6881";0,0483191145922066
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";94,6753421137744
"6888";0
"6889";0
"6890";0
"6891";0
"6892";0
"6893";0
"6894";0
"6895";0
"6896";0
"6897";0
"6898";0
"6899";0
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,00387161978864879
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";4,19603593693791
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,108970520703427
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";148,00715488756
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";0,992542803701183
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,0899624765768422
"7133";0
"7134";0
"7135";0,106589065453994
"7136";0
"7137";0,0372783682470121
"7138";0
"7139";0
"7140";0,0115945882471495
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";14,4666839566544
"7148";0
"7149";0
"7150";0
"7151";0
"7152";8796926,68954606
"7153";34224,400324989
"7154";996245,137367561
"7155";1078931,82213582
"7156";130193,016824067
"7157";0
"7158";0
"7159";78150,4671715876
"7160";6693935,08537951
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";48179,6256502993
"7169";23881,2812977612
"7170";27894,9230274194
"7171";440,731631825907
"7172";0
"7173";0
"7174";28608,9685103145
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";939,479145436863
"7181";131256,004103862
"7182";698369,050610288
"7183";4981253,10801873
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";1073513,7308345
"7191";0
"7192";0
"7193";728554,563983391
"7194";482961,952626511
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";718718,258655478
"7218";110711,872328773
"7219";337942,10694832
"7220";0
"7221";84414,7306990182
"7222";393025,555264395
"7223";0
"7224";0
"7225";0
"7226";0
"7227";9076,59863491159
"7228";0
"7229";0
"7230";7337,74402507843
"7231";50318,8358516658
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";220579,269183686
"7242";2378114,53716421
"7243";5043,68201027811
"7244";208550,755416121
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";10291846,4184336
"7262";193908,199859478
"7263";312993,479975228
"7264";0
"7265";399430,676063017
"7266";14800,0737810307
"7267";1742908,76561684
"7268";503100,447688384
"7269";56537,1447111691
"7270";24699,6586465596
"7271";258652,712321895
"7272";0
"7273";0
"7274";140788,530087452
"7275";5009,56754576712
"7276";0
"7277";45445,2707883764
"7278";0
"7279";0
"7280";0
"7281";0,00145048369225801
"7282";11,6842103724844
"7283";0,000140524843543648
"7284";0,873080870663257
"7285";0,523033597608676
"7286";0
"7287";0
"7288";0
"7289";0
"7290";32,9883289445263
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0,00328391574714473
"7300";25,085442160853
"7301";0
"7302";4,3659075171072
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";26,5873905096166
"7312";0,244481106049174
"7313";7004,9009324143
"7314";0,123551241081566
"7315";0,0453827732914579
"7316";0,279458674194495
"7317";0
"7318";0
"7319";0
"7320";2200,16821148232
"7321";0
"7322";0,00793092175737816
"7323";12,0142468091142
"7324";8106,93099029413
"7325";0
"7326";0
"7327";0
"7328";0
"7329";7,68747741268377e-05
"7330";0
"7331";0
"7332";55,1082975915116
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";2,49141161431224
"7348";73,6279373322003
"7349";0,610409431630073
"7350";0
"7351";1424,60746893727
"7352";0,140351589727373
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,223700060051056
"7359";0
"7360";0
"7361";12,2799408476105
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";46,8588930254027
"7372";2,05103294606621
"7373";0
"7374";32,3034563520497
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";144,695839310979
"7392";1,81627245570569
"7393";0
"7394";0
"7395";0
"7396";0
"7397";49,7022237200203
"7398";0
"7399";4,45174758696782
"7400";0,00149158730451072
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";15,8013400301778
"7408";0
"7409";0
"7410";0
"7411";0
"7412";1,69919825638686
"7413";0,152001835736344
"7414";2,52795307093298
"7415";0
"7416";0
"7417";1,10171378889459
"7418";0
"7419";0,0136008567190687
"7420";0,48975984719286
"7421";0
"7422";0
"7423";0,0235700180937603
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";3,32947175195758
"7431";0,195946079305669
"7432";233,811266663356
"7433";0
"7434";0
"7435";0
"7436";11,7120377963706
"7437";0
"7438";0
"7439";0
"7440";1,1206703217799
"7441";0
"7442";0
"7443";210,026537938437
"7444";5,15277030491849
"7445";10,1911371744218
"7446";0
"7447";165,470105795219
"7448";0,102382451429543
"7449";6,53508606842704
"7450";43,0024196244016
"7451";75,7096300321207
"7452";0
"7453";0
"7454";466,324741687548
"7455";0
"7456";0
"7457";0
"7458";0
"7459";27,0825625027425
"7460";0
"7461";0
"7462";1,20283083115364
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";3,84810321224784
"7479";0
"7480";0
"7481";0
"7482";0,123197444689374
"7483";0
"7484";0
"7485";2,22506702711489
"7486";0
"7487";0
"7488";0,0766885584757087
"7489";0
"7490";0
"7491";40,5061079939337
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";0,778331626353351
"7503";0,0471369093866655
"7504";8,71060333613236
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,261266189179845
"7523";0
"7524";0
"7525";0
"7526";0,000280841101347133
"7527";0
"7528";0
"7529";0,0963105338871477
"7530";0
"7531";0,703018383488373
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";618,258794406346
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";17,122206903894
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,178974249883798
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0,0162040804775742
"7668";0
"7669";0
"7670";0
"7671";514,575748984898
"7672";5954,24475550743
"7673";0,134494690619116
"7674";13,3967313119229
"7675";0,179185957569098
"7676";153,356338770758
"7677";0
"7678";0
"7679";1,70744849870328
"7680";811,701598365679
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";4,45694928648414
"7688";0,0357576434211165
"7689";12,9622625316058
"7690";1171,32372325188
"7691";0
"7692";2,9510625630112
"7693";0
"7694";6,19736844064652e-05
"7695";0
"7696";0
"7697";0
"7698";0
"7699";44559,1326036865
"7700";0,825480495703293
"7701";24771,0008139655
"7702";3,34419907174794
"7703";115057,97106177
"7704";25286,3873475905
"7705";386,754677385223
"7706";239,500962895297
"7707";450,684068820309
"7708";1808,91993729992
"7709";0
"7710";42,1093238503363
"7711";87,4751527740333
"7712";0
"7713";25662,547182791
"7714";163184,35356492
"7715";0
"7716";0
"7717";0
"7718";0
"7719";6,58985357252117
"7720";5,52450119594263
"7721";1,06317802840196
"7722";47,9452548612488
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";2625,79058412221
"7738";98,9150591801898
"7739";0
"7740";0
"7741";6,47012623838559
"7742";0
"7743";0
"7744";0
"7745";14,7715684066959
"7746";0,000459031301802686
"7747";1,02308485868134
"7748";4843,58485600244
"7749";0
"7750";0,53440614805428
"7751";3,69295550270669
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";3560,65901391439
"7762";101,095585647614
"7763";0,0110478765395279
"7764";4013,88425080938
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";22397,6556907462
"7782";22,1863042588438
"7783";0
"7784";0
"7785";3,9459124453897
"7786";26,9221341235983
"7787";163,319726967845
"7788";67,5206827015473
"7789";49,1293667321638
"7790";0,412633060245949
"7791";0,242898097280393
"7792";0
"7793";0
"7794";2,29662345881587
"7795";172,041560221797
"7796";0
"7797";718,142165425496
"7798";0
"7799";0
"7800";0
"7801";0
"7802";0,41466534422609
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";74,4324641398293
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0,00840221699587181
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";0,382910420842188
"7928";0
"7929";0
"7930";0
"7931";3,73367805935758
"7932";129,777792106268
"7933";6,47082592626453e-06
"7934";21,4859503224415
"7935";0,000714022403072379
"7936";92,679630444415
"7937";0
"7938";0
"7939";0,0724232748909284
"7940";248,211581748218
"7941";0
"7942";0
"7943";1,7946731483696e-05
"7944";0
"7945";0
"7946";0
"7947";4,30189243121976
"7948";0
"7949";0,0707453582962565
"7950";96,0494990773171
"7951";0
"7952";3,93106039477075
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";1,23910573779317
"7961";575,058885150738
"7962";551,12204534241
"7963";1474,38841365121
"7964";52,0213571972784
"7965";5,10883382319013
"7966";0
"7967";61838,6709412728
"7968";1210,53021338241
"7969";1,20706087494421
"7970";1138,20177113509
"7971";18,1860466476378
"7972";0
"7973";2,24337344518478
"7974";2168,01367605713
"7975";0
"7976";0
"7977";0
"7978";0
"7979";267,343339637685
"7980";272,477512868505
"7981";0
"7982";798,768940395701
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";278,043058365043
"7998";0,974196819682674
"7999";0,273500086472997
"8000";0,000261891266606822
"8001";6,15233318138844
"8002";0
"8003";0
"8004";0
"8005";2260,13610621787
"8006";1,18115661900883e-05
"8007";0
"8008";0
"8009";0
"8010";0
"8011";1,19156052388584
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";2,06587955611355
"8022";0,970273726356644
"8023";0
"8024";65,8524684211469
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";0,169902847172489
"8043";0
"8044";0
"8045";0
"8046";0
"8047";182,162466077689
"8048";19,7112525447218
"8049";0,152897707928088
"8050";4,52187212492451
"8051";0
"8052";0
"8053";0
"8054";0
"8055";377,484378538555
"8056";0
"8057";490,3685578579
"8058";0
"8059";0
"8060";0
"8061";9,61734510195386e-06
"8062";42,1354788072264
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";0,00806109596189555
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";3838,62609689028
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";10,7494275610097
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";5,05623039738053
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0,079065736617628
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";0,109637334008235
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
