"";"x"
"8964";0
"8965";0,001753639296923
"8966";0
"8967";0,00233423025925352
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";1,18488917356759e-05
"9002";0
"9003";2,94725124733863e-05
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";1,70169941766281e-06
"9011";0
"9012";0
"9013";1,5642674727589e-08
"9014";0
"9015";0
"9016";0
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";0
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";2,61246802819401e-07
"9038";5,41035026249002e-05
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";6,65768459499672e-06
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";6,85875281019288e-06
"9082";0
"9083";0
"9084";0
"9085";1,00669191041336e-07
"9086";4,08346856798319e-06
"9087";0
"9088";0
"9089";0,00010268329666665
"9090";6,47087614712272e-05
"9091";0,000392301500251014
"9092";0
"9093";0
"9094";0
"9095";0
"9096";0
"9097";0,636874461664552
"9098";0
"9099";0
"9100";0
"9101";0,724322471227196
"9102";0,00526351572929078
"9103";8,63206314566244e-05
"9104";3,51098324656293e-05
"9105";0
"9106";0,000294325949811567
"9107";0,00905588277174
"9108";0
"9109";3,26893016281354e-07
"9110";0,00152331528723657
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";5,85394131604758e-05
"9118";0
"9119";0,00117527355334648
"9120";0,317302661010749
"9121";0,00120867518069977
"9122";0,0051448591347942
"9123";0
"9124";2,96981631719134e-06
"9125";0
"9126";0,00471661559904531
"9127";0
"9128";0
"9129";0
"9130";0,00257311704185778
"9131";1,02948186979971e-05
"9132";0,000657055106154577
"9133";0,418417476066945
"9134";0
"9135";2,06321349872913e-05
"9136";0
"9137";0,00656826991545231
"9138";1,20313820206623e-05
"9139";0
"9140";0
"9141";0,000624469287922603
"9142";1,87455260178389e-05
"9143";0,0300498144818126
"9144";0,126049290594512
"9145";0
"9146";0
"9147";0
"9148";0
"9149";0,0312975909173186
"9150";0,0130800820683133
"9151";2,20917637683916e-05
"9152";0,138919497361656
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";0
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";0,0148887672367173
"9168";0,00152856580042458
"9169";6,35630955425528e-06
"9170";2,47985728980636e-06
"9171";0,0148519309178922
"9172";0,000615041767867232
"9173";0
"9174";0
"9175";0,0370528307177966
"9176";1,81013141604176e-06
"9177";6,50874863508248e-06
"9178";6,69031310575072e-06
"9179";0
"9180";2,49291439941088e-05
"9181";0,0998501329461104
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";0,000133771012212605
"9192";0,000566022059933649
"9193";2,3242833225622e-06
"9194";0,000504922328850952
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";1,67122272915825
"9212";0,00772524257251855
"9213";0,00301307847136212
"9214";0
"9215";1,09800416242423
"9216";0
"9217";0
"9218";0,000195152389996654
"9219";3,84787190338043e-05
"9220";0,00186467878920491
"9221";3,42073041065648e-05
"9222";0
"9223";0
"9224";0
"9225";0,00141264524843955
"9226";0
"9227";0,0209389822275082
"9228";0
"9229";0
"9230";0
"9231";0,00248997603207083
"9232";0,00039945727150028
"9233";3,5441779267463e-09
"9234";0,0057993708550347
"9235";0
"9236";1,02428925341366e-05
"9237";0
"9238";0
"9239";1,80268624933396e-06
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";0,053462790840877
"9251";1,68148155237119e-06
"9252";0,0106321627254339
"9253";0
"9254";0
"9255";0
"9256";0,582183671129563
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";0,00546403942841234
"9264";0
"9265";6,52202836254322e-05
"9266";0
"9267";0
"9268";0,00221060320957213
"9269";0
"9270";0,000588448441131942
"9271";0,290644223634797
"9272";0
"9273";0
"9274";0,00050770260248503
"9275";0
"9276";0
"9277";0
"9278";0
"9279";0,0681385869843846
"9280";0
"9281";0,000904703851528934
"9282";0,0517151511806217
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";0
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";0,00258169432330201
"9298";0,00377687034041269
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";1,77045716557038
"9306";0,0252257892996142
"9307";0
"9308";0,00104335694197805
"9309";0
"9310";0
"9311";0,0898167394487629
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";1,79474614042431e-06
"9322";0,0007444884962017
"9323";0
"9324";2,4058987882099e-06
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";8,32802452734808e-05
"9342";0
"9343";0
"9344";0
"9345";0,000534541972773152
"9346";0
"9347";0
"9348";0
"9349";0
"9350";3,28944269091585e-09
"9351";0,00015704626788525
"9352";0
"9353";0
"9354";0
"9355";0,000498296888541459
"9356";0
"9357";0,0177686331673397
"9358";0
"9359";0
"9360";0
"9361";8,18357088094479e-05
"9362";0,00143999248244754
"9363";0
"9364";0,000488377565138434
"9365";0
"9366";1,35926741194154e-05
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";6,16014542066033e-06
"9378";3,1400785391158e-06
"9379";0,000167491192345565
"9380";0,17196751299169
"9381";1,1422154401424e-05
"9382";1,40686142411711e-07
"9383";0
"9384";0
"9385";0
"9386";0
"9387";0
"9388";0
"9389";0
"9390";2,67948554446407e-05
"9391";0,000525644645027308
"9392";0
"9393";0,031973847916479
"9394";7,26780527606634e-05
"9395";0,000118752989421457
"9396";0
"9397";0,00356146715870196
"9398";0,0134801609653926
"9399";0
"9400";6,23549614923175e-05
"9401";0,0112635651674151
"9402";0,0129471064909001
"9403";0,151146068879394
"9404";0,0348005168039295
"9405";0
"9406";0
"9407";0
"9408";0
"9409";0
"9410";0
"9411";0
"9412";0,00145913330425219
"9413";0
"9414";0
"9415";0
"9416";0
"9417";0
"9418";0
"9419";0
"9420";0
"9421";0
"9422";0
"9423";0
"9424";0
"9425";0
"9426";0
"9427";0,000327425207692853
"9428";0,000877923598028381
"9429";0,0194927026138342
"9430";0
"9431";0,00283053604692498
"9432";0
"9433";0
"9434";0
"9435";0
"9436";0
"9437";0
"9438";0
"9439";0
"9440";0
"9441";0,000171476401062723
"9442";0
"9443";0
"9444";0
"9445";0
"9446";0
"9447";0
"9448";0
"9449";0
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";0
"9459";0
"9460";0
"9461";0
"9462";0
"9463";0
"9464";0
"9465";0
"9466";0
"9467";0
"9468";0
"9469";0
"9470";0
"9471";0,457262170952432
"9472";0,00349484399679738
"9473";0
"9474";0
"9475";0,000678054626291931
"9476";0
"9477";0
"9478";0,0339069238362445
"9479";1,30727327270068e-05
"9480";6,05140032561215e-05
"9481";0,0158104947863583
"9482";0
"9483";0
"9484";0
"9485";0
"9486";0
"9487";9,29463870101763e-05
"9488";0
"9489";0
"9490";0
"9491";0
"9492";0
"9493";0
"9494";0
"9495";0
"9496";0
"9497";0
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";0
"9507";0
"9508";0
"9509";0
"9510";0
"9511";0
"9512";0
"9513";0
"9514";0
"9515";0
"9516";0
"9517";0
"9518";0
"9519";0
"9520";0
"9521";0
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";0
"9531";0
"9532";0
"9533";0
"9534";0,000182733023830034
"9535";0
"9536";0
"9537";0
"9538";0
"9539";0
"9540";0
"9541";0
"9542";0
"9543";0
"9544";0
"9545";0
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";0
"9555";0
"9556";0
"9557";0
"9558";0
"9559";0
"9560";0
"9561";0
"9562";0
"9563";0
"9564";0
"9565";5,94571037123487e-07
"9566";0
"9567";0
"9568";0
"9569";0
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";0
"9579";0
"9580";0
"9581";0
"9582";0
"9583";0
"9584";0
"9585";0
"9586";0
"9587";0
"9588";0
"9589";0
"9590";0
"9591";0
"9592";0
"9593";0
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";0
"9603";0
"9604";0
"9605";0
"9606";0
"9607";0
"9608";0
"9609";0
"9610";0
"9611";0
"9612";0
"9613";0
"9614";0
"9615";0
"9616";0
"9617";0,000122264512621428
"9618";0
"9619";0
"9620";0
"9621";0
"9622";0,00376947596722054
"9623";0
"9624";8,18711566426979e-07
"9625";0
"9626";0,00570288741416235
"9627";0
"9628";0
"9629";5,0918531870382e-06
"9630";6,89750690945165e-05
"9631";0
"9632";0
"9633";0
"9634";0
"9635";0
"9636";0
"9637";1,51413346053609e-07
"9638";4,1358475376529e-07
"9639";1,98968510979688e-05
"9640";0,000347274123769944
"9641";0
"9642";7,13541635161443e-07
"9643";0
"9644";0,000209499175392468
"9645";0
"9646";0
"9647";0
"9648";0
"9649";1,86037449157633e-05
"9650";0
"9651";2,28755590789255e-05
"9652";0
"9653";0,000444392293009206
"9654";0,00163594476974775
"9655";0,000298754198571886
"9656";0,000235059471521878
"9657";0,0322023397086688
"9658";0,0722286215088879
"9659";3,95054551973785e-06
"9660";0,00072324818651902
"9661";0,00303660252859726
"9662";1,24035192431102e-06
"9663";0,000229342542011485
"9664";0,00802790385330514
"9665";0
"9666";0
"9667";0
"9668";0
"9669";3,82156588209021e-07
"9670";0
"9671";0
"9672";0,000248714701149885
"9673";0
"9674";0
"9675";0
"9676";0
"9677";0
"9678";0
"9679";0
"9680";0
"9681";0
"9682";0
"9683";0
"9684";0
"9685";0
"9686";0
"9687";0,0238982465596612
"9688";0,0472493592916866
"9689";0
"9690";0
"9691";0
"9692";0
"9693";0
"9694";0
"9695";0
"9696";0
"9697";0
"9698";9,61281606131732e-05
"9699";0
"9700";0
"9701";3,72096322468648e-06
"9702";0
"9703";0
"9704";0
"9705";0
"9706";0
"9707";0
"9708";0
"9709";0
"9710";0
"9711";7,03434476436479e-05
"9712";0,218079365798537
"9713";5,66909064394689e-05
"9714";0,371905029401892
"9715";0
"9716";0
"9717";0
"9718";0
"9719";0
"9720";0
"9721";0
"9722";0
"9723";0
"9724";0
"9725";0
"9726";0
"9727";0
"9728";0
"9729";0
"9730";0
"9731";1,45660435969528
"9732";0,77683413464905
"9733";0,00228343881750279
"9734";0
"9735";0,313634025610936
"9736";0,0523974896394678
"9737";0,239664607719369
"9738";0,00377800740608099
"9739";1,27217943240013e-05
"9740";0,00264001025554735
"9741";0,00494665107211905
"9742";0
"9743";0
"9744";0
"9745";2,46458123074253e-05
"9746";0
"9747";0,169529746060757
"9748";0
"9749";0
"9750";0
"9751";1,13962701154635e-07
"9752";0,00834296548750719
"9753";0
"9754";0,00253618841449541
"9755";0
"9756";0
"9757";0
"9758";0
"9759";8,7844437057016e-07
"9760";0,119493079052781
"9761";0
"9762";0
"9763";0
"9764";0
"9765";0
"9766";0
"9767";0
"9768";0
"9769";0
"9770";0,000648864356074844
"9771";0
"9772";0,00757033982985753
"9773";0
"9774";0
"9775";0
"9776";0
"9777";0
"9778";0
"9779";0,000200448745839659
"9780";8,40249583688232e-05
"9781";0,144484472346874
"9782";0
"9783";0,112411440436408
"9784";0,0078867463161604
"9785";1,14114956843295e-05
"9786";0,0368791979303807
"9787";0
"9788";7,20982823456791e-06
"9789";0
"9790";0,0365027424610559
"9791";3,02622782526925e-05
"9792";0,00283672429069792
"9793";0,000300228042692977
"9794";0,0142074922787902
"9795";0
"9796";0
"9797";0
"9798";0
"9799";5,47571105290726e-06
"9800";0,0034875928212243
"9801";0
"9802";0,000173514179817117
"9803";0
"9804";0
"9805";0
"9806";0
"9807";0
"9808";0
"9809";0
"9810";0
"9811";0
"9812";0
"9813";0
"9814";0
"9815";0
"9816";0
"9817";0,000480965038652431
"9818";0,00208181109286119
"9819";1,9701722695662e-06
"9820";1,61186019435588e-06
"9821";0
"9822";2,56099320010002e-11
"9823";0
"9824";0
"9825";0,000228896452379588
"9826";0
"9827";0
"9828";2,70282912853269e-05
"9829";0
"9830";2,19077166965395e-06
"9831";0,00039717098943901
"9832";0
"9833";0
"9834";0
"9835";0
"9836";0
"9837";0
"9838";0
"9839";0
"9840";0
"9841";0,00355019204058391
"9842";0,000233507550364188
"9843";2,9347871965944e-07
"9844";2,48674130673977e-05
"9845";0
"9846";0
"9847";0
"9848";0
"9849";0
"9850";0
"9851";0
"9852";0
"9853";0
"9854";0
"9855";0
"9856";0
"9857";0
"9858";0
"9859";0
"9860";0
"9861";3,25154397996422e-05
"9862";0
"9863";0,000390207150629983
"9864";0
"9865";1,51983407506086e-05
"9866";0
"9867";1,97208195307491e-05
"9868";0,0326347313975157
"9869";0
"9870";0
"9871";3,39233675993283e-06
"9872";0
"9873";0
"9874";0
"9875";5,88874251006847e-06
"9876";0
"9877";0,000516128315989296
"9878";0
"9879";0
"9880";0
"9881";1,83693573320624
"9882";3,2024857352737
"9883";4,14391772213284e-05
"9884";0,0270532538955043
"9885";0,0023879811481781
"9886";0,00116510258551795
"9887";0,000227869122302142
"9888";0
"9889";0,00507842445925669
"9890";0,628664218105828
"9891";0
"9892";0
"9893";1,55025940380339e-06
"9894";0
"9895";0
"9896";0
"9897";0,00229182055055366
"9898";2,42654861465123e-05
"9899";0,00127147793714315
"9900";0,94214941044392
"9901";0,00162436628892576
"9902";0,000612626055574424
"9903";0
"9904";2,52207852724949e-05
"9905";0
"9906";6,43432811824569e-05
"9907";0
"9908";0
"9909";0,0580106720851473
"9910";1,11239324336628e-05
"9911";16,0304165353462
"9912";0,161628941447792
"9913";7,64224339930928
"9914";1,50005534833701
"9915";0,182834198310658
"9916";0,00575561675232546
"9917";0,350955999794786
"9918";0,0654981333890122
"9919";1,79510108427085e-05
"9920";3,60570060739726
"9921";0,0979166998724547
"9922";0,00495539679096696
"9923";2,19036580445021
"9924";8,83484391266972
"9925";0
"9926";0
"9927";0
"9928";0
"9929";0,000351294072041394
"9930";0,00033227360781209
"9931";0
"9932";0,0224162533648351
"9933";0
"9934";0
"9935";0
"9936";0
"9937";0
"9938";0
"9939";0
"9940";0
"9941";0
"9942";0
"9943";0
"9944";0
"9945";0
"9946";0
"9947";0,156237644933856
"9948";1,45942713764548
"9949";0,0278677448796355
"9950";6,00809357333307e-06
"9951";0,118415585956126
"9952";0,00102621528725606
"9953";0
"9954";0
"9955";0,10792846854632
"9956";7,61121282370311e-06
"9957";1,77554044526277e-05
"9958";1,31605099300014
"9959";0
"9960";0,00837222582024347
"9961";0,0121002307897637
"9962";0
"9963";0
"9964";0
"9965";0
"9966";0
"9967";0
"9968";0
"9969";0
"9970";0
"9971";14,1935975684848
"9972";0,0154793419055083
"9973";0,0263387821920532
"9974";1,55704259328395
"9975";0
"9976";0
"9977";0
"9978";0
"9979";0
"9980";0
"9981";0
"9982";0
"9983";0
"9984";0
"9985";0
"9986";0
"9987";0
"9988";0
"9989";0
"9990";0
"9991";9,49206015304001
"9992";0,107353095864237
"9993";0,0323104069769572
"9994";0
"9995";0,286141904320571
"9996";6,30005325293684e-05
"9997";0,941981215269467
"9998";0,381827548920942
"9999";0,00545426419291026
"10000";0,0019238585209484
"10001";0,0381227070787753
"10002";0
"10003";0
"10004";0
"10005";0,11281021999046
"10006";0
"10007";0,0927639960991072
"10008";0
"10009";0
"10010";0
"10011";0,00772854291196813
"10012";0
"10013";5,67558875618527e-08
"10014";0,000365434320200114
"10015";0
"10016";0
"10017";0
"10018";0
"10019";5,39360565335624e-05
"10020";0,00613584924665668
"10021";0
"10022";0
"10023";6,14182772021208e-06
"10024";0
"10025";0
"10026";0
"10027";0
"10028";0
"10029";0
"10030";0,0339620064294111
"10031";0
"10032";0,0100543727344081
"10033";0
"10034";0
"10035";0
"10036";0,00562784215492962
"10037";0
"10038";0
"10039";0
"10040";0
"10041";0
"10042";0
"10043";0,00712310897701872
"10044";0,0055541309347824
"10045";0
"10046";0
"10047";0,0653238350031452
"10048";3,41155316584208e-05
"10049";0
"10050";0
"10051";0,000592847478687038
"10052";0
"10053";0
"10054";0,00570613708099588
"10055";0
"10056";0
"10057";0
"10058";0
"10059";0
"10060";0
"10061";0
"10062";5,94696452402515e-06
"10063";0
"10064";0
"10065";0
"10066";0
"10067";0
"10068";0
"10069";0
"10070";0
"10071";0
"10072";0
"10073";0
"10074";0
"10075";0
"10076";0
"10077";0
"10078";0,00314491419263682
"10079";0
"10080";3,79811611429484e-10
"10081";0
"10082";0
"10083";0
"10084";0
"10085";0,0152787684032733
"10086";0
"10087";0
"10088";3,97223236009717e-07
"10089";0
"10090";0
"10091";0,000863976222271818
"10092";0
"10093";0
"10094";0
"10095";0
"10096";0
"10097";0
"10098";0
"10099";0
"10100";0
"10101";3,51653165124418e-07
"10102";0
"10103";0
"10104";0,000990328199679247
"10105";0
"10106";0
"10107";0
"10108";0
"10109";0
"10110";0
"10111";0
"10112";0
"10113";0
"10114";0
"10115";0
"10116";0
"10117";0
"10118";0
"10119";0
"10120";0
"10121";0
"10122";1,21410399960873e-05
"10123";0
"10124";0
"10125";7,46959638247044e-07
"10126";6,22064742415707e-07
"10127";1,23445898767047e-05
"10128";8,36039903375074e-06
"10129";0,000262072274045472
"10130";7,70229014653372e-08
"10131";0
"10132";0
"10133";0
"10134";0
"10135";2,14008508351779e-06
"10136";0
"10137";0,0511469645033246
"10138";0
"10139";0
"10140";0
"10141";0,0013316336082228
"10142";0,0214128942178599
"10143";2,55897756373868e-05
"10144";0,000114909986709621
"10145";8,56345507235766e-05
"10146";1,94540183905173e-05
"10147";0,000710036380155722
"10148";0
"10149";0
"10150";0,000162685969044717
"10151";0
"10152";0
"10153";0
"10154";0
"10155";0
"10156";0
"10157";1,9306084884899e-06
"10158";0
"10159";0
"10160";0,00685552432985611
"10161";0
"10162";0,000375705468269491
"10163";0
"10164";0,000437134803909994
"10165";0
"10166";0
"10167";0
"10168";0
"10169";0
"10170";0,0208669253418298
"10171";0
"10172";0,00137340340899995
"10173";0,00951662645959598
"10174";0,000182817890119486
"10175";0
"10176";5,20295145812096e-05
"10177";0,00335033598997697
"10178";0
"10179";0
"10180";0,0567528647408034
"10181";0
"10182";3,77477572737275e-05
"10183";0,000543824044468153
"10184";0,000170142907826938
"10185";0
"10186";0
"10187";0
"10188";0
"10189";0
"10190";0
"10191";0
"10192";8,06448681257242e-06
"10193";0
"10194";0
"10195";0
"10196";0
"10197";0
"10198";0
"10199";0
"10200";0
"10201";0
"10202";0
"10203";0
"10204";0
"10205";0
"10206";0
"10207";0,00285348921186081
"10208";7,65457087851192e-05
"10209";0
"10210";0
"10211";0,00458293896833942
"10212";7,43440087676486e-08
"10213";0
"10214";0
"10215";0
"10216";0
"10217";0
"10218";6,96468885733931e-07
"10219";0
"10220";0
"10221";0
"10222";0
"10223";0
"10224";0
"10225";0
"10226";0
"10227";0
"10228";0
"10229";0
"10230";0
"10231";0
"10232";4,43880921878414e-05
"10233";0
"10234";0
"10235";0
"10236";0
"10237";0
"10238";0
"10239";0
"10240";0
"10241";0
"10242";0
"10243";0
"10244";0
"10245";0
"10246";0
"10247";0
"10248";0
"10249";0
"10250";0
"10251";0,00277026929780245
"10252";7,33681426189598e-05
"10253";0
"10254";0
"10255";0
"10256";0
"10257";0,000106567323803623
"10258";0,00145238320773987
"10259";4,74349009610157e-05
"10260";4,12620564969055e-08
"10261";0,000269931992437726
"10262";0
"10263";0
"10264";0
"10265";0
"10266";0
"10267";0,0494477208617583
"10268";0
"10269";0
"10270";0
"10271";8,62716802336944e-06
"10272";0,00155794055064626
"10273";3,23148104885864e-07
"10274";1,66508077022764e-07
"10275";0
"10276";0
"10277";0
"10278";0
"10279";1,92778599577236e-05
"10280";7,014383672271e-06
"10281";0
"10282";0
"10283";6,70594768709468e-06
"10284";0
"10285";0
"10286";0
"10287";0
"10288";0
"10289";0
"10290";1,8162111445618e-05
"10291";0
"10292";1,67145319293071e-09
"10293";0
"10294";0
"10295";0
"10296";1,49310005488124e-07
"10297";0
"10298";0
"10299";0
"10300";5,39350989440854e-06
"10301";0
"10302";1,10876913000743e-07
"10303";0
"10304";3,36518513583493e-05
"10305";3,10815402126086e-06
"10306";0
"10307";0,000429201566496101
"10308";0
"10309";1,83564471341456e-09
"10310";0,000121026504764945
"10311";1,37467397343465e-08
"10312";0
"10313";1,95811103202061e-08
"10314";9,78915033667705e-05
"10315";0
"10316";0
"10317";0
"10318";0
"10319";4,56783502229916e-06
"10320";0,000818817160964094
"10321";0
"10322";0,000148142916408746
"10323";0
"10324";0
"10325";0
"10326";0
"10327";0
"10328";0
"10329";0
"10330";0
"10331";0
"10332";0
"10333";0
"10334";0
"10335";0
"10336";0
"10337";0
"10338";0,00222246793158323
"10339";1,39717749879071e-06
"10340";0
"10341";0
"10342";0
"10343";0
"10344";0
"10345";0
"10346";0
"10347";0
"10348";8,15528787127931e-06
"10349";0
"10350";0
"10351";0
"10352";0
"10353";0
"10354";0
"10355";0
"10356";0
"10357";0
"10358";0
"10359";0
"10360";0
"10361";0
"10362";0,0102999221171637
"10363";0
"10364";0,0024972157382297
"10365";0
"10366";0
"10367";0
"10368";0
"10369";0
"10370";0
"10371";0
"10372";0
"10373";0
"10374";0
"10375";0
"10376";0
"10377";0
"10378";0
"10379";0
"10380";0
"10381";0,000106037713683957
"10382";0
"10383";7,21736867897438e-05
"10384";0
"10385";6,0830465552078e-05
"10386";0
"10387";0,000339480751455367
"10388";0
"10389";0
"10390";0
"10391";0
"10392";0
"10393";0
"10394";0
"10395";0
"10396";0
"10397";0,0010265241648804
"10398";0
"10399";0
"10400";0
"10401";0,000833409493283832
"10402";0,00119300929490756
"10403";0
"10404";5,07129565650901e-05
"10405";0
"10406";0
"10407";0
"10408";0
"10409";0
"10410";8,63198307584838e-06
"10411";0
"10412";0
"10413";5,47518124810961e-09
"10414";0
"10415";0
"10416";0
"10417";2,86806088574076e-07
"10418";0
"10419";0
"10420";0,000691617353288402
"10421";3,99589702468273e-05
"10422";0
"10423";0
"10424";3,36769473573664e-09
"10425";0
"10426";0
"10427";0
"10428";0
"10429";0
"10430";1,10824000722129e-05
"10431";0
"10432";0
"10433";0,00136100957837181
"10434";0
"10435";0
"10436";0
"10437";0,00167145381192301
"10438";0
"10439";0
