"";"x"
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";0,222000580277527
"8822";0,000244255607089755
"8823";0,0159273517908795
"8824";0
"8825";0,00042641097933628
"8826";0
"8827";0,0432737225692988
"8828";0,281488083509418
"8829";0,0381752881390192
"8830";0,000428887286229458
"8831";0,0012063998840694
"8832";0
"8833";0
"8834";0
"8835";0,0520552406094057
"8836";0
"8837";0,00221031689657408
"8838";0
"8839";0
"8840";0
"8841";0
"8842";0,00701633686915198
"8843";2,32191359348954e-05
"8844";0,0221723447220682
"8845";5,28423109172968e-07
"8846";0,000599397194986031
"8847";0
"8848";0
"8849";2,28641460913006e-05
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";3,24907776275959e-05
"8861";8,69930416660299e-05
"8862";9,5940988543743e-06
"8863";0
"8864";0,000727163441080589
"8865";0
"8866";6,06995883732419e-07
"8867";0
"8868";0
"8869";0,000113442527230874
"8870";0
"8871";0,000120456612473443
"8872";0
"8873";0,0103506802382957
"8874";0,00676045345219204
"8875";6,49604114260314e-05
"8876";5,10643713654284e-06
"8877";0
"8878";0
"8879";0
"8880";0,0294472285436727
"8881";3,32329824506778e-05
"8882";0
"8883";1,76893592932622e-06
"8884";0,0955800799368549
"8885";0
"8886";0
"8887";0
"8888";0
"8889";3,7058516179234e-05
"8890";4,25601767326623e-06
"8891";7,49899445672872e-07
"8892";1,90765636445113e-05
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";0
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";0,0308184575181822
"8908";2,31465752359822e-05
"8909";7,58897790694021e-06
"8910";0
"8911";1,67584857182814e-05
"8912";0
"8913";0
"8914";0
"8915";0,000887317224812755
"8916";0
"8917";0
"8918";6,3489237403629e-05
"8919";0
"8920";0
"8921";1,58781399523495e-05
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";0,00725719155922681
"8932";0,00332344305098617
"8933";3,80013273968932e-05
"8934";0,00650860890074829
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";0,028141348909382
"8952";1,85001321795459e-05
"8953";0,00171457527864995
"8954";0
"8955";0,00230020066103485
"8956";0
"8957";0,000184598616629334
"8958";0,00044807245659877
"8959";0
"8960";2,67508448994222e-05
"8961";0,00011547144843927
"8962";0
"8963";0
"8964";0
"8965";0,000800113249418958
"8966";0
"8967";0,00102208519049977
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";2,57525667659073e-05
"9002";0
"9003";6,40560199316101e-05
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";3,03570807617037e-06
"9011";0
"9012";0
"9013";2,79053947538074e-08
"9014";0
"9015";0
"9016";0
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";0
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";1,19196136063381e-07
"9038";2,46851957215326e-05
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";3,35283609919643e-06
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";3,1518931594017e-06
"9082";0
"9083";0
"9084";0
"9085";4,40798369730939e-08
"9086";1,78802101024499e-06
"9087";0
"9088";0
"9089";4,49617497662023e-05
"9090";2,83339085958152e-05
"9091";0,000171776349805732
"9092";0
"9093";0
"9094";0
"9095";0
"9096";0
"9097";0,278867071015958
"9098";0
"9099";0
"9100";0
"9101";1,15753909824291
"9102";0,00841161981371131
"9103";0,000137948924533434
"9104";5,61089920962272e-05
"9105";0
"9106";0,00047036203919414
"9107";0,0144721982243331
"9108";0
"9109";5,22407439181438e-07
"9110";0,00243440880857667
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";0,000127230476781379
"9118";0
"9119";0,00255435793672993
"9120";0,689630570068294
"9121";0,00262695355677295
"9122";0,0111819173748935
"9123";0
"9124";6,45464526896539e-06
"9125";0
"9126";0,0102511661721963
"9127";0
"9128";0
"9129";0
"9130";0,00559245285074512
"9131";2,23749201003193e-05
"9132";0,00142805385266016
"9133";0,909395091812434
"9134";0
"9135";3,68062292077041e-05
"9136";0
"9137";0,0117173161260224
"9138";2,14631110434408e-05
"9139";0
"9140";0
"9141";0,00111400782079772
"9142";3,34406559825308e-05
"9143";0,0536066849178106
"9144";0,224862772754759
"9145";0
"9146";0
"9147";0
"9148";0
"9149";0,0680226739761377
"9150";0,0284284551223129
"9151";4,80145853628528e-05
"9152";0,301929810018567
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";0
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";0,00679313012144534
"9168";0,00069742150001497
"9169";4,43286142540693e-06
"9170";1,72944120896348e-06
"9171";0,0103576691936252
"9172";0,000428927336597692
"9173";0
"9174";0
"9175";0,0258404759202323
"9176";1,26237742527818e-06
"9177";4,53917174338569e-06
"9178";4,66579398671653e-06
"9179";0
"9180";1,73854718622241e-05
"9181";0,0696350293953392
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";6,73676069080356e-05
"9192";0,000285050931507517
"9193";1,17051820670626e-06
"9194";0,000254280867005797
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";0,76799902746785
"9212";0,00355008263035259
"9213";0,00131933123196816
"9214";0
"9215";0,480781100700064
"9216";0
"9217";0
"9218";8,54510247482531e-05
"9219";1,68486072485421e-05
"9220";0,000816483535964135
"9221";1,49782905045241e-05
"9222";0
"9223";0
"9224";0
"9225";0,000644531735795636
"9226";0
"9227";0,00916851435458559
"9228";0
"9229";0
"9230";0
"9231";0,00397922848634868
"9232";0,00063837231092222
"9233";5,66394759977474e-09
"9234";0,00926796941531348
"9235";0
"9236";1,63691574687431e-05
"9237";0
"9238";0
"9239";2,88087129506493e-06
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";0,116196866447921
"9251";3,65455832566384e-06
"9252";0,0231081088903283
"9253";0
"9254";0
"9255";0
"9256";1,26532710375982
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";0,0118756288202283
"9264";0
"9265";0,000116348245568758
"9266";0
"9267";0
"9268";0,00394355545178022
"9269";0
"9270";0,00104974924867023
"9271";0,518488169812085
"9272";0
"9273";0
"9274";0,000905704541383286
"9275";0
"9276";0
"9277";0
"9278";0
"9279";0,148093471471273
"9280";0
"9281";0,00196629751986979
"9282";0,112398519053067
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";0
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";0,00117792058893481
"9298";0,00172323008760305
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";1,23470878927343
"9306";0,0175923508450517
"9307";0
"9308";0,000727632394617786
"9309";0
"9310";0
"9311";0,0626377863220638
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";9,03841202125747e-07
"9322";0,000374927329446846
"9323";0
"9324";1,21162007468836e-06
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";3,82708697418996e-05
"9342";0
"9343";0
"9344";0
"9345";0,0002340589287684
"9346";0
"9347";0
"9348";0
"9349";0
"9350";1,44034233412155e-09
"9351";6,87655658484108e-05
"9352";0
"9353";0
"9354";0
"9355";0,000227352308633724
"9356";0
"9357";0,00778031933386414
"9358";0
"9359";0
"9360";0
"9361";0,000130781573597825
"9362";0,00230125070768681
"9363";0
"9364";0,000780475753313621
"9365";0
"9366";2,17224404474117e-05
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";1,33885564715981e-05
"9378";6,82469584935676e-06
"9379";0,000364027979087968
"9380";0,373756884483451
"9381";2,48250891637064e-05
"9382";3,05769464046402e-07
"9383";0
"9384";0
"9385";0
"9386";0
"9387";0
"9388";0
"9389";0
"9390";5,8236358190879e-05
"9391";0,00114244429927989
"9392";0
"9393";0,0694924615360738
"9394";0,000129652363643424
"9395";0,000211846701780426
"9396";0
"9397";0,00635339855214884
"9398";0,0240476273787
"9399";0
"9400";0,000111236719144855
"9401";0,020093381578952
"9402";0,0230966969782209
"9403";0,269633601095518
"9404";0,0620815925652729
"9405";0
"9406";0
"9407";0
"9408";0
"9409";0
"9410";0
"9411";0
"9412";0,00317130316270656
"9413";0
"9414";0
"9415";0
"9416";0
"9417";0
"9418";0
"9419";0
"9420";0
"9421";0
"9422";0
"9423";0
"9424";0
"9425";0
"9426";0
"9427";0,000149390611427761
"9428";0,000400560311152732
"9429";0,0135941223057564
"9430";0
"9431";0,00197400298834957
"9432";0
"9433";0
"9434";0
"9435";0
"9436";0
"9437";0
"9438";0
"9439";0
"9440";0
"9441";0,000119586863595407
"9442";0
"9443";0
"9444";0
"9445";0
"9446";0
"9447";0
"9448";0
"9449";0
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";0
"9459";0
"9460";0
"9461";0
"9462";0
"9463";0
"9464";0
"9465";0
"9466";0
"9467";0
"9468";0
"9469";0
"9470";0
"9471";0,210131717611443
"9472";0,00160603176565076
"9473";0
"9474";0
"9475";0,000296898555323921
"9476";0
"9477";0
"9478";0,0148467635365251
"9479";5,72413388265341e-06
"9480";2,64971573870751e-05
"9481";0,00692291281395927
"9482";0
"9483";0
"9484";0
"9485";0
"9486";0
"9487";4,06982667185291e-05
"9488";0
"9489";0
"9490";0
"9491";0
"9492";0
"9493";0
"9494";0
"9495";0
"9496";0
"9497";0
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";0
"9507";0
"9508";0
"9509";0
"9510";0
"9511";0
"9512";0
"9513";0
"9514";0
"9515";0
"9516";0
"9517";0
"9518";0
"9519";0
"9520";0
"9521";0
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";0
"9531";0
"9532";0
"9533";0
"9534";0,000325982432891788
"9535";0
"9536";0
"9537";0
"9538";0
"9539";0
"9540";0
"9541";0
"9542";0
"9543";0
"9544";0
"9545";0
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";0
"9555";0
"9556";0
"9557";0
"9558";0
"9559";0
"9560";0
"9561";0
"9562";0
"9563";0
"9564";0
"9565";4,14651141897173e-07
"9566";0
"9567";0
"9568";0
"9569";0
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";0
"9579";0
"9580";0
"9581";0
"9582";0
"9583";0
"9584";0
"9585";0
"9586";0
"9587";0
"9588";0
"9589";0
"9590";0
"9591";0
"9592";0
"9593";0
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";0
"9603";0
"9604";0
"9605";0
"9606";0
"9607";0
"9608";0
"9609";0
"9610";0
"9611";0
"9612";0
"9613";0
"9614";0
"9615";0
"9616";0
"9617";5,35357414627967e-05
"9618";0
"9619";0
"9620";0
"9621";0
"9622";0,00602399619644591
"9623";0
"9624";1,30838222753444e-06
"9625";0
"9626";0,00911377931554229
"9627";0
"9628";0
"9629";8,13728605887076e-06
"9630";0,000110228996703949
"9631";0
"9632";0
"9633";0
"9634";0
"9635";0
"9636";0
"9637";3,29084136129869e-07
"9638";8,98891577780093e-07
"9639";4,32441276103888e-05
"9640";0,000754771016361949
"9641";0
"9642";1,55082255876785e-06
"9643";0
"9644";0,000455328786993133
"9645";0
"9646";0
"9647";0
"9648";0
"9649";4,04336704040063e-05
"9650";0
"9651";4,97180981672531e-05
"9652";0
"9653";0,000965849165528607
"9654";0,00291840656334554
"9655";0,000532955775840645
"9656";0,000419329012350009
"9657";0,0574466334698506
"9658";0,128850610952056
"9659";7,04748600335617e-06
"9660";0,00129022219676543
"9661";0,00541707819893739
"9662";2,21269768363304e-06
"9663";0,000409130425590495
"9664";0,0143211969805517
"9665";0
"9666";0
"9667";0
"9668";0
"9669";8,30585110408316e-07
"9670";0
"9671";0
"9672";0,000540560424513432
"9673";0
"9674";0
"9675";0
"9676";0
"9677";0
"9678";0
"9679";0
"9680";0
"9681";0
"9682";0
"9683";0
"9684";0
"9685";0
"9686";0
"9687";0,0109037837702106
"9688";0,0215579329478661
"9689";0
"9690";0
"9691";0
"9692";0
"9693";0
"9694";0
"9695";0
"9696";0
"9697";0
"9698";6,70393428010925e-05
"9699";0
"9700";0
"9701";2,5949828596609e-06
"9702";0
"9703";0
"9704";0
"9705";0
"9706";0
"9707";0
"9708";0
"9709";0
"9710";0
"9711";3,54252363873996e-05
"9712";0,109825624765806
"9713";2,8549763059406e-05
"9714";0,187292832811213
"9715";0
"9716";0
"9717";0
"9718";0
"9719";0
"9720";0
"9721";0
"9722";0
"9723";0
"9724";0
"9725";0
"9726";0
"9727";0
"9728";0
"9729";0
"9730";0
"9731";0,669372616907174
"9732";0,356988837851273
"9733";0,00099984523365499
"9734";0
"9735";0,137330364683953
"9736";0,0229431941986845
"9737";0,104941509176784
"9738";0,00165426928341305
"9739";5,57046911757961e-06
"9740";0,0011559765257747
"9741";0,0021659811761809
"9742";0
"9743";0
"9744";0
"9745";1,12448671767702e-05
"9746";0
"9747";0,0742316839184913
"9748";0
"9749";0
"9750";0
"9751";1,82123691543576e-07
"9752";0,0133328857381948
"9753";0
"9754";0,00405308045382367
"9755";0
"9756";0
"9757";0
"9758";0
"9759";1,4038411689344e-06
"9760";0,19096178358306
"9761";0
"9762";0
"9763";0
"9764";0
"9765";0
"9766";0
"9767";0
"9768";0
"9769";0
"9770";0,0014102519479398
"9771";0
"9772";0,0164534950830522
"9773";0
"9774";0
"9775";0
"9776";0
"9777";0
"9778";0
"9779";0,000435658441828547
"9780";0,000182621159597231
"9781";0,314024813776182
"9782";0
"9783";0,244316784177722
"9784";0,0140693821931854
"9785";2,03572788768042e-05
"9786";0,0657898086143179
"9787";0
"9788";1,28618095358382e-05
"9789";0
"9790";0,0651182394148012
"9791";5,39857048227401e-05
"9792";0,00506050996020298
"9793";0,000535585006618736
"9794";0,0253451335793529
"9795";0
"9796";0
"9797";0
"9798";0
"9799";1,19009961093631e-05
"9800";0,00757998883227657
"9801";0
"9802";0,000377118434364345
"9803";0
"9804";0
"9805";0
"9806";0
"9807";0
"9808";0
"9809";0
"9810";0
"9811";0
"9812";0
"9813";0
"9814";0
"9815";0
"9816";0
"9817";0,000219444500641701
"9818";0,000949844497847442
"9819";1,37398919618692e-06
"9820";1,12410397754163e-06
"9821";0
"9822";1,78602503074365e-11
"9823";0
"9824";0
"9825";0,00015963134668414
"9826";0
"9827";0
"9828";1,88494076371259e-05
"9829";0
"9830";1,52783421798708e-06
"9831";0,000276985244871812
"9832";0
"9833";0
"9834";0
"9835";0
"9836";0
"9837";0
"9838";0
"9839";0
"9840";0
"9841";0,00178789064896944
"9842";0,000117595319082003
"9843";1,47797035459314e-07
"9844";1,25233268438714e-05
"9845";0
"9846";0
"9847";0
"9848";0
"9849";0
"9850";0
"9851";0
"9852";0
"9853";0
"9854";0
"9855";0
"9856";0
"9857";0
"9858";0
"9859";0
"9860";0
"9861";1,49422489941794e-05
"9862";0
"9863";0,000170859300763817
"9864";0
"9865";6,65487003142074e-06
"9866";0
"9867";8,63511965097113e-06
"9868";0,0142897109297484
"9869";0
"9870";0
"9871";1,48539637386095e-06
"9872";0
"9873";0
"9874";0
"9875";2,68679021563311e-06
"9876";0
"9877";0,000225996174147337
"9878";0
"9879";0
"9880";0
"9881";2,93560536447691
"9882";5,11788961017995
"9883";6,62239123459739e-05
"9884";0,0432337810351575
"9885";0,00381623055270859
"9886";0,00186194940794532
"9887";0,000364157442215627
"9888";0
"9889";0,00811582562092195
"9890";1,00466772900974
"9891";0
"9892";0
"9893";2,4774674462284e-06
"9894";0
"9895";0
"9896";0
"9897";0,00498107865456326
"9898";5,27389874246135e-05
"9899";0,00276345005030597
"9900";2,04768227579389
"9901";0,003530423118083
"9902";0,00133149105848437
"9903";0
"9904";5,48152494807013e-05
"9905";0
"9906";0,000139844694487976
"9907";0
"9908";0
"9909";0,126081302749871
"9910";2,41769288524934e-05
"9911";34,8407582178199
"9912";0,351286871335266
"9913";16,6097714251684
"9914";2,67598971244201
"9915";0,326162920811345
"9916";0,0102676019502289
"9917";0,62607999501442
"9918";0,116843909340773
"9919";3,20232983085531e-05
"9920";6,43230780977865
"9921";0,174676275605947
"9922";0,00884006771460913
"9923";3,90745339226554
"9924";15,760719395472
"9925";0
"9926";0
"9927";0
"9928";0
"9929";0,000763508034703039
"9930";0,000722168660615529
"9931";0
"9932";0,0487198359360089
"9933";0
"9934";0
"9935";0
"9936";0
"9937";0
"9938";0
"9939";0
"9940";0
"9941";0
"9942";0
"9943";0
"9944";0
"9945";0
"9946";0
"9947";0,071284790408065
"9948";0,665876381125724
"9949";0,019434838759122
"9950";4,19001716580319e-06
"9951";0,0825824920330909
"9952";0,000715677882276116
"9953";0
"9954";0
"9955";0,0752688239616523
"9956";5,30802524196893e-06
"9957";1,23825384420812e-05
"9958";0,917807987801697
"9959";0
"9960";0,00583875228352914
"9961";0,00843864601753045
"9962";0
"9963";0
"9964";0
"9965";0
"9966";0
"9967";0
"9968";0
"9969";0
"9970";0
"9971";7,14795145666418
"9972";0,00779545735338605
"9973";0,0132643141216894
"9974";0,784132762530438
"9975";0
"9976";0
"9977";0
"9978";0
"9979";0
"9980";0
"9981";0
"9982";0
"9983";0
"9984";0
"9985";0
"9986";0
"9987";0
"9988";0
"9989";0
"9990";0
"9991";4,36201162119952
"9992";0,0493333843390185
"9993";0,0141476995861415
"9994";0
"9995";0,125292439157898
"9996";2,75859294479078e-05
"9997";0,412463614411974
"9998";0,167190139628664
"9999";0,00238824881710325
"10000";0,000842396458292133
"10001";0,0166927209366139
"10002";0
"10003";0
"10004";0
"10005";0,0514706484067789
"10006";0
"10007";0,0406184035395018
"10008";0
"10009";0
"10010";0
"10011";0,012350977566517
"10012";0
"10013";9,07015335497436e-08
"10014";0,00058400026271475
"10015";0
"10016";0
"10017";0
"10018";0
"10019";8,61951640746962e-05
"10020";0,00980569523546033
"10021";0
"10022";0
"10023";9,81524653218511e-06
"10024";0
"10025";0
"10026";0
"10027";0
"10028";0
"10029";0
"10030";0,0738135563690858
"10031";0
"10032";0,0218523310798151
"10033";0
"10034";0
"10035";0
"10036";0,0122316402321936
"10037";0
"10038";0
"10039";0
"10040";0
"10041";0
"10042";0
"10043";0,0154814765459498
"10044";0,00990816589501904
"10045";0
"10046";0
"10047";0,116532973697575
"10048";6,08596288467283e-05
"10049";0
"10050";0
"10051";0,00105759681151754
"10052";0
"10053";0
"10054";0,0101793338121916
"10055";0
"10056";0
"10057";0
"10058";0
"10059";0
"10060";0
"10061";0
"10062";1,29252257820339e-05
"10063";0
"10064";0
"10065";0
"10066";0
"10067";0
"10068";0
"10069";0
"10070";0
"10071";0
"10072";0
"10073";0
"10074";0
"10075";0
"10076";0
"10077";0
"10078";0,00143489457440296
"10079";0
"10080";2,64878892486697e-10
"10081";0
"10082";0
"10083";0
"10084";0
"10085";0,0106553437178003
"10086";0
"10087";0
"10088";2,7702168144644e-07
"10089";0
"10090";0
"10091";0,000602533094945826
"10092";0
"10093";0
"10094";0
"10095";0
"10096";0
"10097";0
"10098";0
"10099";0
"10100";0
"10101";1,77093914475411e-07
"10102";0
"10103";0
"10104";0,000498733169134742
"10105";0
"10106";0
"10107";0
"10108";0
"10109";0
"10110";0
"10111";0
"10112";0
"10113";0
"10114";0
"10115";0
"10116";0
"10117";0
"10118";0
"10119";0
"10120";0
"10121";0
"10122";5,57933227337789e-06
"10123";0
"10124";0
"10125";3,27069868534964e-07
"10126";2,72382365788912e-07
"10127";5,40530328677791e-06
"10128";3,66075283398043e-06
"10129";0,000114753113591055
"10130";3,37258788498638e-08
"10131";0
"10132";0
"10133";0
"10134";0
"10135";9,7643251563246e-07
"10136";0
"10137";0,0223956290304381
"10138";0
"10139";0
"10140";0
"10141";0,00212808248712842
"10142";0,0342199272378965
"10143";4,08949977387876e-05
"10144";0,000183637547754734
"10145";0,000136852499479788
"10146";3,10894495254064e-05
"10147";0,00113470850927625
"10148";0
"10149";0
"10150";0,000259988302745093
"10151";0
"10152";0
"10153";0
"10154";0
"10155";0
"10156";0
"10157";4,19601470543255e-06
"10158";0
"10159";0
"10160";0,0148999038856329
"10161";0
"10162";0,000816564145570756
"10163";0
"10164";0,000950075625089902
"10165";0
"10166";0
"10167";0
"10168";0
"10169";0
"10170";0,045352502127127
"10171";0
"10172";0,00298497646712994
"10173";0,0206835849073959
"10174";0,000326133828163378
"10175";0
"10176";9,28168723478067e-05
"10177";0,00597675589284106
"10178";0
"10179";0
"10180";0,10124298571841
"10181";0
"10182";6,73392554522897e-05
"10183";0,000970142568440082
"10184";0,000303522581032189
"10185";0
"10186";0
"10187";0
"10188";0
"10189";0
"10190";0
"10191";0
"10192";1,75274818687135e-05
"10193";0
"10194";0
"10195";0
"10196";0
"10197";0
"10198";0
"10199";0
"10200";0
"10201";0
"10202";0
"10203";0
"10204";0
"10205";0
"10206";0
"10207";0,00130192938126587
"10208";3,49246483375454e-05
"10209";0
"10210";0
"10211";0,00319612082974666
"10212";5,18471741899433e-08
"10213";0
"10214";0
"10215";0
"10216";0
"10217";0
"10218";4,8571423902408e-07
"10219";0
"10220";0
"10221";0
"10222";0
"10223";0
"10224";0
"10225";0
"10226";0
"10227";0
"10228";0
"10229";0
"10230";0
"10231";0
"10232";2,23540174873555e-05
"10233";0
"10234";0
"10235";0
"10236";0
"10237";0
"10238";0
"10239";0
"10240";0
"10241";0
"10242";0
"10243";0
"10244";0
"10245";0
"10246";0
"10247";0
"10248";0
"10249";0
"10250";0
"10251";0,00127305839575789
"10252";3,37158304464589e-05
"10253";0
"10254";0
"10255";0
"10256";0
"10257";4,66624417151243e-05
"10258";0,000635952413550529
"10259";2,07702344629384e-05
"10260";1,80673422064882e-08
"10261";0,00011819463429804
"10262";0
"10263";0
"10264";0
"10265";0
"10266";0
"10267";0,0216515842841194
"10268";0
"10269";0
"10270";0
"10271";1,3787069559283e-05
"10272";0,00248974341075374
"10273";5,16422699669689e-07
"10274";2,66096410080401e-07
"10275";0
"10276";0
"10277";0
"10278";0
"10279";3,08079308881437e-05
"10280";1,12096803213273e-05
"10281";0
"10282";0
"10283";1,0716765884553e-05
"10284";0
"10285";0
"10286";0
"10287";0
"10288";0
"10289";0
"10290";3,94738173010819e-05
"10291";0
